signal_id,stage,entry_geometry_mode,timestamp,side,regime,reason,equity,peak_equity,drawdown_pct,daily_realized_pnl,expected_reward_bps,expected_cost_bps,expected_net_edge_bps
SIG-BT-00001404,initial_risk,reanchor_to_actual_entry,1714570440000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,41.689659,19.000000,22.689659
SIG-BT-00001405,initial_risk,reanchor_to_actual_entry,1714570500000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,50.509718,19.000000,31.509718
SIG-BT-00001406,initial_risk,reanchor_to_actual_entry,1714570560000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,50.668197,19.000000,31.668197
SIG-BT-00001407,initial_risk,reanchor_to_actual_entry,1714572180000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,48.977818,19.000000,29.977818
SIG-BT-00001408,initial_risk,reanchor_to_actual_entry,1714572240000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,48.683667,19.000000,29.683667
SIG-BT-00001409,initial_risk,reanchor_to_actual_entry,1714572600000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,45.973030,19.000000,26.973030
SIG-BT-00001410,initial_risk,reanchor_to_actual_entry,1714572660000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,45.894982,19.000000,26.894982
SIG-BT-00001411,initial_risk,reanchor_to_actual_entry,1714572780000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,47.580463,19.000000,28.580463
SIG-BT-00001412,initial_risk,reanchor_to_actual_entry,1714572960000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,47.426423,19.000000,28.426423
SIG-BT-00001413,initial_risk,reanchor_to_actual_entry,1714574400000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,40.225297,19.000000,21.225297
SIG-BT-00001414,initial_risk,reanchor_to_actual_entry,1714575720000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,36.781410,19.000000,17.781410
SIG-BT-00001415,initial_risk,reanchor_to_actual_entry,1714575780000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,37.441053,19.000000,18.441053
SIG-BT-00001416,initial_risk,reanchor_to_actual_entry,1714575960000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,34.880099,19.000000,15.880099
SIG-BT-00001417,initial_risk,reanchor_to_actual_entry,1714576020000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,34.405218,19.000000,15.405218
SIG-BT-00001418,initial_risk,reanchor_to_actual_entry,1714576980000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,51.756815,19.000000,32.756815
SIG-BT-00001419,initial_risk,reanchor_to_actual_entry,1714578000000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,40.495072,19.000000,21.495072
SIG-BT-00001420,initial_risk,reanchor_to_actual_entry,1714578300000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,40.065328,19.000000,21.065328
SIG-BT-00001421,initial_risk,reanchor_to_actual_entry,1714578360000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,39.996114,19.000000,20.996114
SIG-BT-00001422,initial_risk,reanchor_to_actual_entry,1714578540000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,39.191049,19.000000,20.191049
SIG-BT-00001423,initial_risk,reanchor_to_actual_entry,1714578720000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,41.235322,19.000000,22.235322
SIG-BT-00001424,initial_risk,reanchor_to_actual_entry,1714578780000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,40.946158,19.000000,21.946158
SIG-BT-00001425,initial_risk,reanchor_to_actual_entry,1714578960000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,38.538212,19.000000,19.538212
SIG-BT-00001426,initial_risk,reanchor_to_actual_entry,1714579080000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,38.608967,19.000000,19.608967
SIG-BT-00001427,initial_risk,reanchor_to_actual_entry,1714579260000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,39.159337,19.000000,20.159337
SIG-BT-00001428,initial_risk,reanchor_to_actual_entry,1714579680000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,42.149342,19.000000,23.149342
SIG-BT-00001429,initial_risk,reanchor_to_actual_entry,1714579740000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,41.375731,19.000000,22.375731
SIG-BT-00001430,initial_risk,reanchor_to_actual_entry,1714582560000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,35.539003,19.000000,16.539003
SIG-BT-00001431,initial_risk,reanchor_to_actual_entry,1714583160000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,31.840161,19.000000,12.840161
SIG-BT-00001432,initial_risk,reanchor_to_actual_entry,1714583760000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,42.511655,19.000000,23.511655
SIG-BT-00001433,initial_risk,reanchor_to_actual_entry,1714583820000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,42.008770,19.000000,23.008770
SIG-BT-00001434,initial_risk,reanchor_to_actual_entry,1714593600000,short,bearish,daily_loss_limit_reached,177.759614,5068.051184,96.492545,-8.943699,78.219174,19.000000,59.219174
SIG-BT-00001480,initial_risk,reanchor_to_actual_entry,1715199660000,short,bearish,daily_loss_limit_reached,145.009950,5068.051184,97.138743,-7.692591,43.899510,19.000000,24.899510
SIG-BT-00001481,initial_risk,reanchor_to_actual_entry,1715200860000,short,bearish,daily_loss_limit_reached,145.009950,5068.051184,97.138743,-7.692591,37.799441,19.000000,18.799441
SIG-BT-00001482,initial_risk,reanchor_to_actual_entry,1715201160000,short,bearish,daily_loss_limit_reached,145.009950,5068.051184,97.138743,-7.692591,39.818074,19.000000,20.818074
SIG-BT-00001483,initial_risk,reanchor_to_actual_entry,1715202300000,short,bearish,daily_loss_limit_reached,145.009950,5068.051184,97.138743,-7.692591,32.152867,19.000000,13.152867
SIG-BT-00001484,initial_risk,reanchor_to_actual_entry,1715203320000,short,bearish,daily_loss_limit_reached,145.009950,5068.051184,97.138743,-7.692591,28.773224,19.000000,9.773224
SIG-BT-00001485,initial_risk,reanchor_to_actual_entry,1715203380000,short,bearish,daily_loss_limit_reached,145.009950,5068.051184,97.138743,-7.692591,28.924767,19.000000,9.924767
SIG-BT-00001486,initial_risk,reanchor_to_actual_entry,1715205000000,short,bearish,daily_loss_limit_reached,145.009950,5068.051184,97.138743,-7.692591,25.477218,19.000000,6.477218
SIG-BT-00001487,initial_risk,reanchor_to_actual_entry,1715206680000,short,bearish,daily_loss_limit_reached,145.009950,5068.051184,97.138743,-7.692591,38.486004,19.000000,19.486004
SIG-BT-00001488,initial_risk,reanchor_to_actual_entry,1715211120000,short,bearish,daily_loss_limit_reached,145.009950,5068.051184,97.138743,-7.692591,27.020817,19.000000,8.020817
SIG-BT-00001554,initial_risk,reanchor_to_actual_entry,1716249060000,long,bullish,daily_loss_limit_reached,114.646893,5068.051184,97.737851,-5.857786,35.411274,19.000000,16.411274
SIG-BT-00001555,initial_risk,reanchor_to_actual_entry,1716249360000,long,bullish,daily_loss_limit_reached,114.646893,5068.051184,97.737851,-5.857786,29.833843,19.000000,10.833843
SIG-BT-00001556,initial_risk,reanchor_to_actual_entry,1716249420000,long,bullish,daily_loss_limit_reached,114.646893,5068.051184,97.737851,-5.857786,31.024038,19.000000,12.024038
SIG-BT-00001651,initial_risk,reanchor_to_actual_entry,1718726940000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,34.840173,19.000000,15.840173
SIG-BT-00001652,initial_risk,reanchor_to_actual_entry,1718727000000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,34.812159,19.000000,15.812159
SIG-BT-00001653,initial_risk,reanchor_to_actual_entry,1718729100000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,27.255637,19.000000,8.255637
SIG-BT-00001654,initial_risk,reanchor_to_actual_entry,1718729160000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,27.536677,19.000000,8.536677
SIG-BT-00001655,initial_risk,reanchor_to_actual_entry,1718729220000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,27.244658,19.000000,8.244658
SIG-BT-00001656,initial_risk,reanchor_to_actual_entry,1718729280000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,27.615668,19.000000,8.615668
SIG-BT-00001657,initial_risk,reanchor_to_actual_entry,1718729460000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,27.593184,19.000000,8.593184
SIG-BT-00001658,initial_risk,reanchor_to_actual_entry,1718731860000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,33.572382,19.000000,14.572382
SIG-BT-00001659,initial_risk,reanchor_to_actual_entry,1718731980000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,34.546148,19.000000,15.546148
SIG-BT-00001660,initial_risk,reanchor_to_actual_entry,1718733600000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,27.876668,19.000000,8.876668
SIG-BT-00001661,initial_risk,reanchor_to_actual_entry,1718733900000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,32.650133,19.000000,13.650133
SIG-BT-00001662,initial_risk,reanchor_to_actual_entry,1718738100000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,25.359035,19.000000,6.359035
SIG-BT-00001663,initial_risk,reanchor_to_actual_entry,1718740200000,short,bearish,daily_loss_limit_reached,76.466637,5068.051184,98.491202,-4.159329,37.449691,19.000000,18.449691
SIG-BT-00001711,initial_risk,reanchor_to_actual_entry,1720035360000,short,bearish,daily_loss_limit_reached,63.962577,5068.051184,98.737926,-3.550289,30.493345,19.000000,11.493345
SIG-BT-00001712,initial_risk,reanchor_to_actual_entry,1720036800000,short,bearish,daily_loss_limit_reached,63.962577,5068.051184,98.737926,-3.550289,27.598369,19.000000,8.598369
SIG-BT-00001730,initial_risk,reanchor_to_actual_entry,1720099440000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,58.323951,19.000000,39.323951
SIG-BT-00001731,initial_risk,reanchor_to_actual_entry,1720099560000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,57.859727,19.000000,38.859727
SIG-BT-00001732,initial_risk,reanchor_to_actual_entry,1720099620000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,60.302551,19.000000,41.302551
SIG-BT-00001733,initial_risk,reanchor_to_actual_entry,1720099740000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,64.866835,19.000000,45.866835
SIG-BT-00001734,initial_risk,reanchor_to_actual_entry,1720099800000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,65.029095,19.000000,46.029095
SIG-BT-00001735,initial_risk,reanchor_to_actual_entry,1720099860000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,67.383604,19.000000,48.383604
SIG-BT-00001736,initial_risk,reanchor_to_actual_entry,1720099980000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,73.430581,19.000000,54.430581
SIG-BT-00001737,initial_risk,reanchor_to_actual_entry,1720100700000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,57.693276,19.000000,38.693276
SIG-BT-00001738,initial_risk,reanchor_to_actual_entry,1720103520000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,40.549413,19.000000,21.549413
SIG-BT-00001739,initial_risk,reanchor_to_actual_entry,1720103580000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,42.565986,19.000000,23.565986
SIG-BT-00001740,initial_risk,reanchor_to_actual_entry,1720103640000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,43.018451,19.000000,24.018451
SIG-BT-00001741,initial_risk,reanchor_to_actual_entry,1720134420000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,27.959237,19.000000,8.959237
SIG-BT-00001742,initial_risk,reanchor_to_actual_entry,1720135560000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,28.585636,19.000000,9.585636
SIG-BT-00001743,initial_risk,reanchor_to_actual_entry,1720136100000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,37.483036,19.000000,18.483036
SIG-BT-00001744,initial_risk,reanchor_to_actual_entry,1720136700000,short,bearish,daily_loss_limit_reached,60.894128,5068.051184,98.798471,-3.068449,75.687614,19.000000,56.687614
SIG-BT-00001760,initial_risk,reanchor_to_actual_entry,1720160940000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,48.538047,19.000000,29.538047
SIG-BT-00001761,initial_risk,reanchor_to_actual_entry,1720161000000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,49.142448,19.000000,30.142448
SIG-BT-00001762,initial_risk,reanchor_to_actual_entry,1720161540000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,55.876812,19.000000,36.876812
SIG-BT-00001763,initial_risk,reanchor_to_actual_entry,1720163400000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,37.108327,19.000000,18.108327
SIG-BT-00001764,initial_risk,reanchor_to_actual_entry,1720165080000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,32.565753,19.000000,13.565753
SIG-BT-00001765,initial_risk,reanchor_to_actual_entry,1720167660000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,29.928315,19.000000,10.928315
SIG-BT-00001766,initial_risk,reanchor_to_actual_entry,1720167780000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,30.044726,19.000000,11.044726
SIG-BT-00001767,initial_risk,reanchor_to_actual_entry,1720169040000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,29.029547,19.000000,10.029547
SIG-BT-00001768,initial_risk,reanchor_to_actual_entry,1720169160000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,28.166570,19.000000,9.166570
SIG-BT-00001769,initial_risk,reanchor_to_actual_entry,1720169220000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,27.943225,19.000000,8.943225
SIG-BT-00001770,initial_risk,reanchor_to_actual_entry,1720169280000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,27.706398,19.000000,8.706398
SIG-BT-00001771,initial_risk,reanchor_to_actual_entry,1720169760000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,25.314723,19.000000,6.314723
SIG-BT-00001772,initial_risk,reanchor_to_actual_entry,1720170060000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,27.915782,19.000000,8.915782
SIG-BT-00001773,initial_risk,reanchor_to_actual_entry,1720170360000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,29.992376,19.000000,10.992376
SIG-BT-00001774,initial_risk,reanchor_to_actual_entry,1720170900000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,33.710437,19.000000,14.710437
SIG-BT-00001775,initial_risk,reanchor_to_actual_entry,1720184700000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,44.465442,19.000000,25.465442
SIG-BT-00001776,initial_risk,reanchor_to_actual_entry,1720184760000,short,bearish,daily_loss_limit_reached,57.700613,5068.051184,98.861483,-3.193515,43.866986,19.000000,24.866986
SIG-BT-00001829,initial_risk,reanchor_to_actual_entry,1721057640000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,29.582385,19.000000,10.582385
SIG-BT-00001830,initial_risk,reanchor_to_actual_entry,1721057880000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,25.151821,19.000000,6.151821
SIG-BT-00001831,initial_risk,reanchor_to_actual_entry,1721061480000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,27.515557,19.000000,8.515557
SIG-BT-00001832,initial_risk,reanchor_to_actual_entry,1721061900000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,31.193872,19.000000,12.193872
SIG-BT-00001833,initial_risk,reanchor_to_actual_entry,1721064240000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,26.265763,19.000000,7.265763
SIG-BT-00001834,initial_risk,reanchor_to_actual_entry,1721064300000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,29.250484,19.000000,10.250484
SIG-BT-00001835,initial_risk,reanchor_to_actual_entry,1721081760000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,43.412187,19.000000,24.412187
SIG-BT-00001836,initial_risk,reanchor_to_actual_entry,1721083380000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,44.442377,19.000000,25.442377
SIG-BT-00001837,initial_risk,reanchor_to_actual_entry,1721083440000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,44.292028,19.000000,25.292028
SIG-BT-00001838,initial_risk,reanchor_to_actual_entry,1721085060000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,30.125033,19.000000,11.125033
SIG-BT-00001839,initial_risk,reanchor_to_actual_entry,1721085540000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,27.014902,19.000000,8.014902
SIG-BT-00001840,initial_risk,reanchor_to_actual_entry,1721085600000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,27.265600,19.000000,8.265600
SIG-BT-00001841,initial_risk,reanchor_to_actual_entry,1721085720000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,31.544968,19.000000,12.544968
SIG-BT-00001842,initial_risk,reanchor_to_actual_entry,1721086800000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,26.779212,19.000000,7.779212
SIG-BT-00001843,initial_risk,reanchor_to_actual_entry,1721086980000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,31.839600,19.000000,12.839600
SIG-BT-00001844,initial_risk,reanchor_to_actual_entry,1721087400000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,30.124912,19.000000,11.124912
SIG-BT-00001845,initial_risk,reanchor_to_actual_entry,1721087880000,long,bullish,daily_loss_limit_reached,46.529752,5068.051184,99.081901,-2.682207,25.466396,19.000000,6.466396
SIG-BT-00001882,initial_risk,reanchor_to_actual_entry,1721415960000,long,bullish,daily_loss_limit_reached,41.320640,5068.051184,99.184684,-2.212248,27.650446,19.000000,8.650446
SIG-BT-00001883,initial_risk,reanchor_to_actual_entry,1721416500000,long,bullish,daily_loss_limit_reached,41.320640,5068.051184,99.184684,-2.212248,26.315310,19.000000,7.315310
SIG-BT-00001884,initial_risk,reanchor_to_actual_entry,1721418840000,long,bullish,daily_loss_limit_reached,41.320640,5068.051184,99.184684,-2.212248,35.029389,19.000000,16.029389
SIG-BT-00001919,initial_risk,reanchor_to_actual_entry,1721915340000,short,bearish,daily_loss_limit_reached,35.153593,5068.051184,99.306369,-1.845478,33.725873,19.000000,14.725873
SIG-BT-00001920,initial_risk,reanchor_to_actual_entry,1721915580000,short,bearish,daily_loss_limit_reached,35.153593,5068.051184,99.306369,-1.845478,31.333234,19.000000,12.333234
SIG-BT-00001921,initial_risk,reanchor_to_actual_entry,1721915760000,short,bearish,daily_loss_limit_reached,35.153593,5068.051184,99.306369,-1.845478,31.288315,19.000000,12.288315
SIG-BT-00001922,initial_risk,reanchor_to_actual_entry,1721916000000,short,bearish,daily_loss_limit_reached,35.153593,5068.051184,99.306369,-1.845478,41.404183,19.000000,22.404183
SIG-BT-00001923,initial_risk,reanchor_to_actual_entry,1721916060000,short,bearish,daily_loss_limit_reached,35.153593,5068.051184,99.306369,-1.845478,41.283017,19.000000,22.283017
SIG-BT-00001924,initial_risk,reanchor_to_actual_entry,1721916780000,short,bearish,daily_loss_limit_reached,35.153593,5068.051184,99.306369,-1.845478,39.741144,19.000000,20.741144
SIG-BT-00001962,initial_risk,reanchor_to_actual_entry,1722488520000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,26.235108,19.000000,7.235108
SIG-BT-00001963,initial_risk,reanchor_to_actual_entry,1722523860000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,31.881624,19.000000,12.881624
SIG-BT-00001964,initial_risk,reanchor_to_actual_entry,1722523980000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,32.668685,19.000000,13.668685
SIG-BT-00001965,initial_risk,reanchor_to_actual_entry,1722524040000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,31.698745,19.000000,12.698745
SIG-BT-00001966,initial_risk,reanchor_to_actual_entry,1722524880000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,43.819078,19.000000,24.819078
SIG-BT-00001967,initial_risk,reanchor_to_actual_entry,1722525300000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,42.284422,19.000000,23.284422
SIG-BT-00001968,initial_risk,reanchor_to_actual_entry,1722525420000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,46.099447,19.000000,27.099447
SIG-BT-00001969,initial_risk,reanchor_to_actual_entry,1722528120000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,48.371161,19.000000,29.371161
SIG-BT-00001970,initial_risk,reanchor_to_actual_entry,1722528180000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,50.631774,19.000000,31.631774
SIG-BT-00001971,initial_risk,reanchor_to_actual_entry,1722529680000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,44.035578,19.000000,25.035578
SIG-BT-00001972,initial_risk,reanchor_to_actual_entry,1722529800000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,42.693431,19.000000,23.693431
SIG-BT-00001973,initial_risk,reanchor_to_actual_entry,1722530580000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,40.870229,19.000000,21.870229
SIG-BT-00001974,initial_risk,reanchor_to_actual_entry,1722530700000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,40.367920,19.000000,21.367920
SIG-BT-00001975,initial_risk,reanchor_to_actual_entry,1722531660000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,32.472148,19.000000,13.472148
SIG-BT-00001976,initial_risk,reanchor_to_actual_entry,1722531900000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,31.349941,19.000000,12.349941
SIG-BT-00001977,initial_risk,reanchor_to_actual_entry,1722531960000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,31.576411,19.000000,12.576411
SIG-BT-00001978,initial_risk,reanchor_to_actual_entry,1722532020000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,31.018524,19.000000,12.018524
SIG-BT-00001979,initial_risk,reanchor_to_actual_entry,1722532260000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,32.854259,19.000000,13.854259
SIG-BT-00001980,initial_risk,reanchor_to_actual_entry,1722532440000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,33.765186,19.000000,14.765186
SIG-BT-00001981,initial_risk,reanchor_to_actual_entry,1722532860000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,32.547150,19.000000,13.547150
SIG-BT-00001982,initial_risk,reanchor_to_actual_entry,1722533040000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,33.767623,19.000000,14.767623
SIG-BT-00001983,initial_risk,reanchor_to_actual_entry,1722533760000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,31.155035,19.000000,12.155035
SIG-BT-00001984,initial_risk,reanchor_to_actual_entry,1722533820000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,32.785651,19.000000,13.785651
SIG-BT-00001985,initial_risk,reanchor_to_actual_entry,1722534420000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,41.576012,19.000000,22.576012
SIG-BT-00001986,initial_risk,reanchor_to_actual_entry,1722538440000,short,bearish,daily_loss_limit_reached,30.997677,5068.051184,99.388371,-1.673398,30.320143,19.000000,11.320143
SIG-BT-00001998,initial_risk,reanchor_to_actual_entry,1722627420000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,30.753234,19.000000,11.753234
SIG-BT-00001999,initial_risk,reanchor_to_actual_entry,1722627480000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,32.074280,19.000000,13.074280
SIG-BT-00002000,initial_risk,reanchor_to_actual_entry,1722627540000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,31.767412,19.000000,12.767412
SIG-BT-00002001,initial_risk,reanchor_to_actual_entry,1722627780000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,35.063545,19.000000,16.063545
SIG-BT-00002002,initial_risk,reanchor_to_actual_entry,1722627840000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,35.881152,19.000000,16.881152
SIG-BT-00002003,initial_risk,reanchor_to_actual_entry,1722627900000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,36.059151,19.000000,17.059151
SIG-BT-00002004,initial_risk,reanchor_to_actual_entry,1722627960000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,36.079477,19.000000,17.079477
SIG-BT-00002005,initial_risk,reanchor_to_actual_entry,1722628020000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,37.659773,19.000000,18.659773
SIG-BT-00002006,initial_risk,reanchor_to_actual_entry,1722628200000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,38.060430,19.000000,19.060430
SIG-BT-00002007,initial_risk,reanchor_to_actual_entry,1722630600000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,59.892080,19.000000,40.892080
SIG-BT-00002008,initial_risk,reanchor_to_actual_entry,1722630660000,short,bearish,daily_loss_limit_reached,29.516318,5068.051184,99.417600,-1.481358,64.004455,19.000000,45.004455
