trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000738,SIG-BT-00000738,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620027000000,1620027000000,0,58529.150000,58683.885912,58400.203407,58683.885912,0.037627,5.822184,2.205163,0.000000,2.205163,3.617021,1.200000,1,take_profit,16.437410,16.424191,-0.013219,10.013219,0.000000,10.013219,16.424191,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=3.38, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=5.24, atr_bps=22.0"
TRD-SIG-BT-00000739,SIG-BT-00000739,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620047700000,1620048000000,300000,58708.130000,58582.970955,58582.970955,58858.320855,0.038809,-4.857245,2.275951,0.000000,2.275951,-7.133196,1.200000,2,stop_loss,15.582633,-31.308201,-46.890834,9.989341,0.000000,9.989341,-31.308201,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.79, body_atr=0.98, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.42, atr_bps=21.3"
TRD-SIG-BT-00000740,SIG-BT-00000740,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620053100000,1620053400000,300000,58207.480000,57992.868566,57992.868566,58465.013720,0.022583,-4.846546,1.312070,0.000000,1.312070,-6.158615,1.200000,2,stop_loss,34.244094,-46.851643,-81.095737,9.981565,0.000000,9.981565,-46.851643,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.11, close_location=0.86, reclaim_distance_atr=0.00, volume_ratio=1.20, atr_bps=36.9"
TRD-SIG-BT-00000741,SIG-BT-00000741,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620253200000,1620253200000,0,57258.510000,57459.076926,57091.370895,57459.076926,0.028942,5.804769,1.660067,0.000000,1.660067,4.144702,1.200000,1,take_profit,25.028317,25.010803,-0.017514,10.017514,0.000000,10.017514,25.010803,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.97, body_atr=1.82, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.70, atr_bps=29.2"
TRD-SIG-BT-00000742,SIG-BT-00000742,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620260100000,1620260100000,0,57568.730000,57378.966648,57378.966648,57796.446023,0.025524,-4.843525,1.466964,0.000000,1.466964,-6.310489,1.200000,1,stop_loss,29.555506,-42.946440,-72.501946,9.983519,0.000000,9.983519,-42.946440,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.97, body_atr=1.15, close_location=0.98, reclaim_distance_atr=0.10, volume_ratio=1.31, atr_bps=33.0"
TRD-SIG-BT-00000743,SIG-BT-00000743,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620288300000,1620288900000,600000,57116.930000,56938.258729,56938.258729,57331.335525,0.027056,-4.834059,1.542916,0.000000,1.542916,-6.376975,1.200000,3,stop_loss,27.537999,-41.266025,-68.804024,9.984359,0.000000,9.984359,-41.266025,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=1.41, close_location=0.88, reclaim_distance_atr=0.00, volume_ratio=1.73, atr_bps=31.3"
TRD-SIG-BT-00000744,SIG-BT-00000744,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620293400000,1620295500000,2100000,57237.640000,57435.399753,57072.840206,57435.399753,0.029275,5.789392,1.678520,0.000000,1.678520,4.110873,1.200000,8,take_profit,24.550648,24.533372,-0.017275,10.017275,0.000000,10.017275,24.533372,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.12, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.44, atr_bps=28.8"
TRD-SIG-BT-00000745,SIG-BT-00000745,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620317100000,1620317100000,0,57272.800000,57058.249071,57058.249071,57530.261115,0.022515,-4.830660,1.287094,0.000000,1.287094,-6.117754,1.200000,1,stop_loss,34.953471,-47.442495,-82.395966,9.981269,0.000000,9.981269,-47.442495,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.69, body_atr=0.43, close_location=0.76, reclaim_distance_atr=0.00, volume_ratio=1.54, atr_bps=37.5"
TRD-SIG-BT-00000746,SIG-BT-00000746,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620318300000,1620318300000,0,57555.000000,57323.947322,57323.947322,57832.263214,0.020867,-4.821483,1.198616,0.000000,1.198616,-6.020099,1.200000,1,stop_loss,38.173610,-50.124603,-88.298213,9.979928,0.000000,9.979928,-50.124603,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=1.00, body_atr=1.30, close_location=1.00, reclaim_distance_atr=0.10, volume_ratio=1.60, atr_bps=40.1"
TRD-SIG-BT-00000747,SIG-BT-00000747,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620387000000,1620388500000,1500000,56671.990000,56503.131659,56503.131659,56874.620010,0.028500,-4.812453,1.612742,0.000000,1.612742,-6.425195,1.200000,6,stop_loss,25.754878,-39.780834,-65.535712,9.985102,0.000000,9.985102,-39.780834,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.33, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.33, atr_bps=29.8"
TRD-SIG-BT-00000748,SIG-BT-00000748,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620390900000,1620390900000,0,56950.000000,57186.399842,56753.000132,57186.399842,0.024380,5.763378,1.391311,0.000000,1.391311,4.372068,1.200000,1,take_profit,31.510069,31.489314,-0.020755,10.020755,0.000000,10.020755,31.489314,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.93, body_atr=2.27, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=3.45, atr_bps=34.6"
TRD-SIG-BT-00000749,SIG-BT-00000749,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620417900000,1620417900000,0,57850.120000,58067.083247,57669.317294,58067.083247,0.026600,5.771248,1.541706,0.000000,1.541706,4.229542,1.200000,1,take_profit,27.504373,27.485621,-0.018752,10.018752,0.000000,10.018752,27.485621,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=0.99, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=1.88, atr_bps=31.3"
TRD-SIG-BT-00000750,SIG-BT-00000750,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620432300000,1620432300000,0,57625.570000,57453.482965,57453.482965,57832.074441,0.027984,-4.815718,1.610198,0.000000,1.610198,-6.425915,1.200000,1,stop_loss,25.835557,-39.848033,-65.683590,9.985069,0.000000,9.985069,-39.848033,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=1.60, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=2.01, atr_bps=29.9"
TRD-SIG-BT-00000751,SIG-BT-00000751,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620433200000,1620434700000,1500000,57380.440000,57629.979420,57172.490483,57629.979420,0.023112,5.767295,1.329046,0.000000,1.329046,4.438248,1.200000,6,take_profit,33.488586,33.466842,-0.021744,10.021744,0.000000,10.021744,33.466842,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.31, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.46, atr_bps=36.2"
TRD-SIG-BT-00000752,SIG-BT-00000752,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620441300000,1620441900000,600000,57884.370000,58065.179809,57733.695159,58065.179809,0.031941,5.775283,1.851784,0.000000,1.851784,3.923499,1.200000,3,take_profit,21.236378,21.220760,-0.015618,10.015618,0.000000,10.015618,21.220760,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=1.51, close_location=0.84, reclaim_distance_atr=0.04, volume_ratio=1.66, atr_bps=26.0"
TRD-SIG-BT-00000753,SIG-BT-00000753,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620447600000,1620447600000,0,58605.530000,58425.464592,58425.464592,58821.608490,0.026760,-4.818621,1.565898,0.000000,1.565898,-6.384519,1.200000,1,stop_loss,26.869983,-40.709623,-67.579606,9.984638,0.000000,9.984638,-40.709623,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=2.12, close_location=0.93, reclaim_distance_atr=0.13, volume_ratio=2.76, atr_bps=30.7"
TRD-SIG-BT-00000754,SIG-BT-00000754,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620458400000,1620458700000,300000,57941.520000,58112.465943,57799.065048,58112.465943,0.033758,5.770854,1.958896,0.000000,1.958896,3.811958,1.200000,2,take_profit,19.503186,19.488434,-0.014752,10.014752,0.000000,10.014752,19.488434,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=0.98, close_location=0.98, reclaim_distance_atr=0.00, volume_ratio=1.26, atr_bps=24.6"
TRD-SIG-BT-00000755,SIG-BT-00000755,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620459000000,1620459000000,0,58101.100000,58277.052981,57954.472516,58277.052981,0.032837,5.777715,1.910737,0.000000,1.910737,3.866978,1.200000,1,take_profit,20.283933,20.268791,-0.015142,10.015142,0.000000,10.015142,20.268791,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.71, body_atr=1.22, close_location=0.82, reclaim_distance_atr=0.06, volume_ratio=1.83, atr_bps=25.2"
TRD-SIG-BT-00000756,SIG-BT-00000756,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620477300000,1620477300000,0,58775.740000,58601.400167,58601.400167,58984.947799,0.027650,-4.820563,1.622761,0.000000,1.622761,-6.443325,1.200000,1,stop_loss,25.594243,-39.647039,-65.241282,9.985169,0.000000,9.985169,-39.647039,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.77, body_atr=1.14, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.59, atr_bps=29.7"
TRD-SIG-BT-00000757,SIG-BT-00000757,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620478200000,1620478200000,0,58922.070000,59144.172924,58736.984230,59144.172924,0.025993,5.773078,1.534436,0.000000,1.534436,4.238641,1.200000,1,take_profit,27.694352,27.675505,-0.018847,10.018847,0.000000,10.018847,27.675505,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.93, body_atr=1.40, close_location=0.99, reclaim_distance_atr=0.04, volume_ratio=1.47, atr_bps=31.4"
TRD-SIG-BT-00000758,SIG-BT-00000758,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620505500000,1620505800000,300000,59449.870000,59264.642105,59264.642105,59672.143474,0.026007,-4.817256,1.543715,0.000000,1.543715,-6.360971,1.200000,2,stop_loss,27.388387,-41.141411,-68.529797,9.984422,0.000000,9.984422,-41.141411,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.82, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=2.31, atr_bps=31.2"
TRD-SIG-BT-00000759,SIG-BT-00000759,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620512400000,1620513000000,600000,59055.440000,58889.207297,58889.207297,59254.919244,0.028922,-4.807715,1.705574,0.000000,1.705574,-6.513288,1.200000,3,stop_loss,23.778301,-38.134510,-61.912811,9.985926,0.000000,9.985926,-38.134510,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.78, body_atr=1.35, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=1.29, atr_bps=28.1"
TRD-SIG-BT-00000760,SIG-BT-00000760,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620518400000,1620519000000,600000,58926.360000,58768.909231,58768.909231,59115.300923,0.030473,-4.797945,1.793244,0.000000,1.793244,-6.591189,1.200000,3,stop_loss,22.063905,-36.706561,-58.770466,9.986640,0.000000,9.986640,-36.706561,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.63, body_atr=1.02, close_location=0.81, reclaim_distance_atr=0.00, volume_ratio=1.49, atr_bps=26.7"
TRD-SIG-BT-00000761,SIG-BT-00000761,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620524700000,1620526800000,2100000,59168.100000,58969.487737,58969.487737,59406.434716,0.024108,-4.788058,1.424005,0.000000,1.424005,-6.212063,1.200000,8,stop_loss,30.280948,-43.550673,-73.831621,9.983216,0.000000,9.983216,-43.550673,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=2.98, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=5.39, atr_bps=33.6"
TRD-SIG-BT-00000762,SIG-BT-00000762,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620531600000,1620532200000,600000,59025.330000,58834.792989,58834.792989,59253.974413,0.025080,-4.778740,1.477988,0.000000,1.477988,-6.256728,1.200000,3,stop_loss,28.736660,-42.264410,-71.001069,9.983860,0.000000,9.983860,-42.264410,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.79, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.45, atr_bps=32.3"
TRD-SIG-BT-00000763,SIG-BT-00000763,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620552000000,1620552600000,600000,58384.010000,58224.675931,58224.675931,58575.210882,0.029933,-4.769355,1.745227,0.000000,1.745227,-6.514582,1.200000,3,stop_loss,22.748844,-37.277058,-60.025902,9.986355,0.000000,9.986355,-37.277058,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=2.19, close_location=0.99, reclaim_distance_atr=0.00, volume_ratio=2.29, atr_bps=27.3"
TRD-SIG-BT-00000764,SIG-BT-00000764,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620606300000,1620607200000,900000,58315.060000,58497.389543,58163.118714,58497.389543,0.031325,5.711499,1.829583,0.000000,1.829583,3.881916,1.200000,4,take_profit,21.266288,21.250654,-0.015633,10.015633,0.000000,10.015633,21.250654,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.03, close_location=0.94, reclaim_distance_atr=0.00, volume_ratio=1.21, atr_bps=26.1"
TRD-SIG-BT-00000765,SIG-BT-00000765,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1622754000000,1622754000000,0,38714.610000,38827.013769,38620.940192,38827.013769,0.050875,5.718487,1.972446,0.000000,1.972446,3.746041,1.200000,1,take_profit,19.033941,19.019424,-0.014517,10.014517,0.000000,10.014517,19.019424,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.72, body_atr=0.67, close_location=0.92, reclaim_distance_atr=0.00, volume_ratio=1.42, atr_bps=24.2"
TRD-SIG-BT-00000766,SIG-BT-00000766,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1622861700000,1622861700000,0,37576.920000,37717.255903,37459.973414,37717.255903,0.040797,5.725230,1.535874,0.000000,1.535874,4.189356,1.200000,1,take_profit,27.346303,27.327630,-0.018673,10.018673,0.000000,10.018673,27.327630,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=1.00, body_atr=1.07, close_location=1.00, reclaim_distance_atr=0.00, volume_ratio=1.25, atr_bps=31.1"
TRD-SIG-BT-00000767,SIG-BT-00000767,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1622882700000,1622883600000,900000,37819.790000,37711.598332,37711.598332,37949.620002,0.044156,-4.777309,1.667581,0.000000,1.667581,-6.444890,1.200000,4,stop_loss,24.328589,-38.592854,-62.921443,9.985696,0.000000,9.985696,-38.592854,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.22, close_location=0.82, reclaim_distance_atr=0.10, volume_ratio=1.79, atr_bps=28.6"
TRD-SIG-BT-00000768,SIG-BT-00000768,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623370200000,1623370200000,0,36871.480000,37102.647909,36678.840076,37102.647909,0.024749,5.721170,0.915392,0.000000,0.915392,4.805778,1.200000,1,take_profit,52.695587,52.664239,-0.031348,10.031348,0.000000,10.031348,52.664239,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.80, body_atr=2.20, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=3.12, atr_bps=52.2"
TRD-SIG-BT-00000769,SIG-BT-00000769,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623380700000,1623381300000,600000,36667.080000,36888.836605,36482.282829,36888.836605,0.025838,5.729820,0.950281,0.000000,0.950281,4.779539,1.200000,3,take_profit,50.478392,50.448153,-0.030239,10.030239,0.000000,10.030239,50.448153,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.66, body_atr=1.79, close_location=0.73, reclaim_distance_atr=0.03, volume_ratio=4.26, atr_bps=50.4"
TRD-SIG-BT-00000770,SIG-BT-00000770,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623396900000,1623397200000,300000,37077.630000,36912.728334,36912.728334,37275.511999,0.028999,-4.782019,1.072831,0.000000,1.072831,-5.854851,1.200000,2,stop_loss,43.369646,-54.452468,-97.822114,9.977763,0.000000,9.977763,-54.452468,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.82, body_atr=2.44, close_location=0.87, reclaim_distance_atr=0.00, volume_ratio=2.90, atr_bps=44.5"
TRD-SIG-BT-00000771,SIG-BT-00000771,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623398100000,1623400500000,2400000,37135.800000,36953.023346,36953.023346,37355.131984,0.026115,-4.773237,0.967420,0.000000,0.967420,-5.740657,1.200000,9,stop_loss,49.062141,-59.193841,-108.255982,9.975391,0.000000,9.975391,-59.193841,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.96, body_atr=1.61, close_location=0.96, reclaim_distance_atr=0.15, volume_ratio=1.44, atr_bps=49.2"
TRD-SIG-BT-00000772,SIG-BT-00000772,2021-06,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1623405900000,1623408000000,2100000,37437.770000,37658.505315,37253.823904,37658.505315,0.025902,5.717551,0.972583,0.000000,0.972583,4.744968,1.200000,8,take_profit,48.960594,48.931114,-0.029480,10.029480,0.000000,10.029480,48.931114,screening_bullish|confirmation_bullish_or_allowed_neutral|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=2.18, close_location=0.89, reclaim_distance_atr=0.00, volume_ratio=2.34, atr_bps=49.1"
