trade_id,signal_id,month,symbol,strategy_id,regime,side,entry_time,exit_time,duration_ms,entry_price,exit_price,stop_loss,take_profit,qty,gross_pnl,fee,slippage,total_cost,net_pnl,reward_risk,bars_held,exit_reason,expected_edge_bps,actual_edge_bps,edge_realization_bps,fee_bps,slippage_bps,total_cost_bps,net_pnl_bps,filters_passed,filters_failed,entry_reason
TRD-SIG-BT-00000068,SIG-BT-00000068,2021-05,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620391500000,1620394200000,2700000,57401.480000,57056.679053,57056.679053,58022.121704,0.021377,-7.370878,1.223397,0.000000,1.223397,-8.594276,1.800000,4,stop_loss,98.122945,-70.038268,-168.161213,9.969966,0.000000,9.969966,-70.038268,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.94, body_atr=2.60, close_location=0.94, reclaim_distance_atr=0.14, volume_ratio=4.02, atr_bps=60.1"
TRD-SIG-BT-00000069,SIG-BT-00000069,2021-07,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1627537500000,1627545600000,8100000,40095.090000,39808.636543,39808.636543,40610.706223,0.025687,-7.357987,1.026224,0.000000,1.026224,-8.384210,1.800000,10,stop_loss,118.598345,-81.407803,-200.006149,9.964278,0.000000,9.964278,-81.407803,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.18, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=1.92, atr_bps=71.4"
TRD-SIG-BT-00000070,SIG-BT-00000070,2021-08,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1628263800000,1628264700000,900000,41668.220000,42181.254352,41383.200915,42181.254352,0.025772,13.221739,1.080469,0.000000,1.080469,12.141270,1.800000,2,take_profit,113.123655,113.062093,-0.061562,10.061562,0.000000,10.061562,113.062093,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.83, body_atr=2.55, close_location=0.90, reclaim_distance_atr=0.07, volume_ratio=4.93, atr_bps=68.4"
TRD-SIG-BT-00000071,SIG-BT-00000071,2021-08,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1628425800000,1628430300000,4500000,44924.170000,44618.384932,44618.384932,45474.583123,0.024081,-7.363622,1.078139,0.000000,1.078139,-8.441761,1.800000,6,stop_loss,112.520488,-78.032904,-190.553392,9.965967,0.000000,9.965967,-78.032904,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.76, body_atr=0.96, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=68.1"
TRD-SIG-BT-00000072,SIG-BT-00000072,2021-08,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1628688600000,1628709300000,20700000,46359.990000,46332.980000,46139.030600,46757.716919,0.033268,-0.898579,1.541872,0.000000,1.541872,-2.440451,1.800000,24,time_exit,75.790985,-15.823231,-91.614216,9.997087,0.000000,9.997087,-15.823231,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.23, close_location=0.87, reclaim_distance_atr=0.03, volume_ratio=2.57, atr_bps=47.7"
TRD-SIG-BT-00000073,SIG-BT-00000073,2021-08,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1629072900000,1629081900000,9000000,47517.000000,47976.167519,47261.906934,47976.167519,0.028802,13.225138,1.375217,0.000000,1.375217,11.849921,1.800000,11,take_profit,86.632262,86.583946,-0.048316,10.048316,0.000000,10.048316,86.583946,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.65, body_atr=2.00, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=2.72, atr_bps=53.7"
TRD-SIG-BT-00000074,SIG-BT-00000074,2021-08,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1629550800000,1629555300000,4500000,49245.230000,48991.033728,48991.033728,49702.783290,0.028974,-7.365074,1.423147,0.000000,1.423147,-8.788221,1.800000,6,stop_loss,82.913220,-61.592646,-144.505867,9.974191,0.000000,9.974191,-61.592646,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.81, body_atr=2.07, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=2.72, atr_bps=51.6"
TRD-SIG-BT-00000075,SIG-BT-00000075,2021-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1633778100000,1633778100000,0,55290.970000,55035.798355,55035.798355,55750.278962,0.028812,-7.351892,1.589343,0.000000,1.589343,-8.941235,1.800000,1,stop_loss,73.071243,-56.127615,-129.198859,9.976925,0.000000,9.976925,-56.127615,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.59, body_atr=1.44, close_location=0.77, reclaim_distance_atr=0.07, volume_ratio=2.24, atr_bps=46.2"
TRD-SIG-BT-00000076,SIG-BT-00000076,2021-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634173200000,1634173200000,0,57750.800000,58238.498074,57479.856626,58238.498074,0.027085,13.209264,1.570780,0.000000,1.570780,11.638483,1.800000,1,take_profit,74.448713,74.406489,-0.042224,10.042224,0.000000,10.042224,74.406489,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.36, close_location=0.96, reclaim_distance_atr=0.17, volume_ratio=1.65, atr_bps=46.9"
TRD-SIG-BT-00000077,SIG-BT-00000077,2021-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634312700000,1634314500000,1800000,60059.220000,60655.639640,59727.875756,60655.639640,0.022200,13.240688,1.339952,0.000000,1.339952,11.900735,1.800000,3,take_profit,89.305259,89.255606,-0.049653,10.049653,0.000000,10.049653,89.255606,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.68, body_atr=0.88, close_location=0.74, reclaim_distance_atr=0.04, volume_ratio=1.63, atr_bps=55.2"
TRD-SIG-BT-00000078,SIG-BT-00000078,2021-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634357700000,1634358600000,900000,62126.130000,61781.917624,61781.917624,62745.712276,0.021422,-7.373789,1.327192,0.000000,1.327192,-8.700981,1.800000,2,stop_loss,89.729739,-65.377708,-155.107448,9.972297,0.000000,9.972297,-65.377708,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.26, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.91, atr_bps=55.4"
TRD-SIG-BT-00000079,SIG-BT-00000079,2021-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634598000000,1634605200000,7200000,62091.450000,61792.054017,61792.054017,62630.362769,0.024585,-7.360737,1.522856,0.000000,1.522856,-8.883593,1.800000,9,stop_loss,76.793394,-58.194443,-134.987837,9.975891,0.000000,9.975891,-58.194443,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.25, close_location=0.92, reclaim_distance_atr=0.02, volume_ratio=1.28, atr_bps=48.2"
TRD-SIG-BT-00000080,SIG-BT-00000080,2021-10,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634613300000,1634613300000,0,62519.160000,63021.285077,62240.201624,63021.285077,0.026339,13.225341,1.653288,0.000000,1.653288,11.572053,1.800000,1,take_profit,70.315391,70.275233,-0.040158,10.040158,0.000000,10.040158,70.275233,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.88, body_atr=2.64, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=3.98, atr_bps=44.6"
TRD-SIG-BT-00000081,SIG-BT-00000081,2022-03,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1648134000000,1648135800000,1800000,43562.000000,43940.695446,43351.613641,43940.695446,0.035006,13.256586,1.531557,0.000000,1.531557,11.725029,1.800000,3,take_profit,76.932521,76.889054,-0.043466,10.043466,0.000000,10.043466,76.889054,screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bullish momentum follow-through, body_ratio=0.84, body_atr=2.71, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=4.99, atr_bps=48.3"
TRD-SIG-BT-00000082,SIG-BT-00000082,2022-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652114700000,1652115600000,900000,31858.800000,31270.718837,32185.511757,31270.718837,0.022596,13.288243,0.713235,0.000000,0.713235,12.575008,1.800000,2,take_profit,174.589866,174.682161,0.092295,9.907705,0.000000,9.907705,174.682161,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.76, body_atr=1.37, close_location=0.92, reject_distance_atr=0.00, volume_ratio=1.54, atr_bps=102.6"
TRD-SIG-BT-00000083,SIG-BT-00000083,2022-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652328000000,1652328900000,900000,28380.800000,27544.294637,28845.525202,27544.294637,0.015926,13.322196,0.445332,0.000000,0.445332,12.876864,1.800000,2,take_profit,284.743405,284.890777,0.147372,9.852628,0.000000,9.852628,284.890777,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.74, body_atr=1.01, close_location=0.92, reject_distance_atr=0.15, volume_ratio=1.19, atr_bps=163.7"
TRD-SIG-BT-00000084,SIG-BT-00000084,2022-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652717700000,1652722200000,4500000,29420.000000,29687.375013,29687.375013,28938.724976,0.027753,-7.420535,0.820212,0.000000,0.820212,-8.240747,1.800000,6,stop_loss,153.587703,-100.927499,-254.515202,10.045441,0.000000,10.045441,-100.927499,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.61, body_atr=0.91, close_location=0.80, reject_distance_atr=0.00, volume_ratio=1.36, atr_bps=90.9"
TRD-SIG-BT-00000085,SIG-BT-00000085,2022-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652878800000,1652879700000,900000,29529.600000,29670.077062,29670.077062,29276.741288,0.052736,-7.408174,1.560972,0.000000,1.560972,-8.969146,1.800000,2,stop_loss,75.628899,-57.595396,-133.224295,10.023786,0.000000,10.023786,-57.595396,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.76, body_atr=1.78, close_location=0.91, reject_distance_atr=0.00, volume_ratio=3.92, atr_bps=47.6"
TRD-SIG-BT-00000086,SIG-BT-00000086,2022-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652950800000,1652955300000,4500000,28958.000000,29099.248341,29099.248341,28703.752986,0.052353,-7.394720,1.519724,0.000000,1.519724,-8.914445,1.800000,6,stop_loss,77.798541,-58.801356,-136.599896,10.024388,0.000000,10.024388,-58.801356,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.81, body_atr=1.08, close_location=0.92, reject_distance_atr=0.00, volume_ratio=1.65, atr_bps=48.8"
TRD-SIG-BT-00000087,SIG-BT-00000087,2022-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1653096600000,1653096600000,0,28956.200000,29103.598829,29103.598829,28690.882107,0.050077,-7.381349,1.453742,0.000000,1.453742,-8.835090,1.800000,1,stop_loss,81.627317,-60.929517,-142.556835,10.025452,0.000000,10.025452,-60.929517,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.85, body_atr=1.76, close_location=0.90, reject_distance_atr=0.00, volume_ratio=2.33, atr_bps=50.9"
TRD-SIG-BT-00000088,SIG-BT-00000088,2022-05,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1653701400000,1653704100000,2700000,28573.000000,28716.398751,28716.398751,28314.882249,0.051382,-7.368096,1.471818,0.000000,1.471818,-8.839914,1.800000,4,stop_loss,80.336244,-60.211896,-140.548140,10.025093,0.000000,10.025093,-60.211896,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.67, body_atr=1.21, close_location=0.83, reject_distance_atr=0.00, volume_ratio=1.71, atr_bps=50.2"
TRD-SIG-BT-00000089,SIG-BT-00000089,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1655412300000,1655413200000,900000,20542.200000,20751.775729,20751.775729,20164.963688,0.035094,-7.354836,0.724584,0.000000,0.724584,-8.079420,1.800000,2,stop_loss,173.639684,-112.073058,-285.712742,10.051011,0.000000,10.051011,-112.073058,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.88, body_atr=1.98, close_location=0.89, reject_distance_atr=0.16, volume_ratio=2.10, atr_bps=102.0"
TRD-SIG-BT-00000090,SIG-BT-00000090,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1655505000000,1655507700000,2700000,20403.900000,20519.030121,20519.030121,20196.665782,0.063778,-7.342717,1.304982,0.000000,1.304982,-8.647699,1.800000,4,stop_loss,91.565984,-66.453759,-158.019743,10.028213,0.000000,10.028213,-66.453759,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.57, body_atr=1.04, close_location=0.83, reject_distance_atr=0.00, volume_ratio=2.17, atr_bps=56.4"
TRD-SIG-BT-00000091,SIG-BT-00000091,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656373500000,1656374400000,900000,20722.800000,20817.783762,20817.783762,20551.829228,0.077168,-7.329746,1.602810,0.000000,1.602810,-8.932556,1.800000,2,stop_loss,72.503702,-55.858308,-128.362010,10.022918,0.000000,10.022918,-55.858308,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.82, body_atr=1.27, close_location=0.87, reject_distance_atr=0.00, volume_ratio=1.72, atr_bps=45.8"
TRD-SIG-BT-00000092,SIG-BT-00000092,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656501300000,1656502200000,900000,19961.500000,20067.854829,20067.854829,19770.061307,0.068792,-7.316347,1.376847,0.000000,1.376847,-8.693194,1.800000,2,stop_loss,85.903962,-63.306619,-149.210580,10.026640,0.000000,10.026640,-63.306619,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.76, body_atr=1.18, close_location=0.87, reject_distance_atr=0.00, volume_ratio=1.19, atr_bps=53.3"
TRD-SIG-BT-00000093,SIG-BT-00000093,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656510300000,1656510300000,0,19931.700000,20052.484859,20052.484859,19714.287254,0.060465,-7.303307,1.208830,0.000000,1.208830,-8.512137,1.800000,1,stop_loss,99.078877,-70.629676,-169.708553,10.030300,0.000000,10.030300,-70.629676,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.77, body_atr=1.48, close_location=0.88, reject_distance_atr=0.00, volume_ratio=2.11, atr_bps=60.6"
TRD-SIG-BT-00000094,SIG-BT-00000094,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656596700000,1656597600000,900000,18800.400000,18948.392460,18948.392460,18534.013572,0.049263,-7.290539,0.929808,0.000000,0.929808,-8.220346,1.800000,2,stop_loss,131.691894,-88.757078,-220.448971,10.039359,0.000000,10.039359,-88.757078,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.77, body_atr=2.79, close_location=0.82, reject_distance_atr=0.00, volume_ratio=2.70, atr_bps=78.7"
TRD-SIG-BT-00000095,SIG-BT-00000095,2022-06,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656621900000,1656621900000,0,18834.900000,18614.414389,18957.392006,18614.414389,0.059418,13.100775,1.112578,0.000000,1.112578,11.988196,1.800000,1,take_profit,107.062268,107.120799,0.058531,9.941469,0.000000,9.941469,107.120799,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.80, body_atr=1.49, close_location=0.85, reject_distance_atr=0.00, volume_ratio=1.32, atr_bps=65.0"
TRD-SIG-BT-00000096,SIG-BT-00000096,2022-07,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656720000000,1656732600000,12600000,19272.000000,19067.952688,19385.359618,19067.952688,0.064363,13.133143,1.233841,0.000000,1.233841,11.899301,1.800000,15,take_profit,95.877601,95.930539,0.052939,9.947061,0.000000,9.947061,95.930539,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.61, body_atr=1.26, close_location=0.72, reject_distance_atr=0.00, volume_ratio=1.77, atr_bps=58.8"
TRD-SIG-BT-00000097,SIG-BT-00000097,2022-07,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656826200000,1656828900000,2700000,19085.100000,19182.343105,19182.343105,18910.062411,0.075214,-7.314039,1.439123,0.000000,1.439123,-8.753162,1.800000,4,stop_loss,81.714263,-60.977845,-142.692108,10.025476,0.000000,10.025476,-60.977845,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.63, body_atr=1.02, close_location=0.84, reject_distance_atr=0.16, volume_ratio=2.09, atr_bps=51.0"
TRD-SIG-BT-00000098,SIG-BT-00000098,2022-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1661993100000,1661993100000,0,19914.900000,20009.733683,20009.733683,19744.199370,0.076986,-7.300910,1.536828,0.000000,1.536828,-8.837738,1.800000,1,stop_loss,75.715033,-57.643272,-133.358305,10.023810,0.000000,10.023810,-57.643272,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.86, body_atr=1.84, close_location=0.98, reject_distance_atr=0.00, volume_ratio=1.90, atr_bps=47.6"
TRD-SIG-BT-00000099,SIG-BT-00000099,2022-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1662041700000,1662041700000,0,19852.000000,19942.234129,19942.234129,19689.578567,0.080764,-7.287653,1.606967,0.000000,1.606967,-8.894620,1.800000,1,stop_loss,71.816156,-55.476147,-127.292303,10.022727,0.000000,10.022727,-55.476147,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.72, body_atr=1.24, close_location=0.86, reject_distance_atr=0.00, volume_ratio=2.30, atr_bps=45.5"
TRD-SIG-BT-00000100,SIG-BT-00000100,2022-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663178400000,1663178400000,0,20094.600000,19924.066887,20189.340618,19924.066887,0.076781,13.093760,1.536343,0.000000,1.536343,11.557417,1.800000,1,take_profit,74.865144,74.907577,0.042433,9.957567,0.000000,9.957567,74.907577,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.85, body_atr=0.90, close_location=0.93, reject_distance_atr=0.17, volume_ratio=1.67, atr_bps=47.1"
TRD-SIG-BT-00000101,SIG-BT-00000101,2022-09,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1663253100000,1663254000000,900000,19826.900000,19628.441246,19937.154863,19628.441246,0.066134,13.124965,1.304679,0.000000,1.304679,11.820286,1.800000,2,take_profit,90.095705,90.145753,0.050048,9.949952,0.000000,9.949952,90.145753,screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,"bearish momentum follow-through, body_ratio=0.63, body_atr=1.83, close_location=0.75, reject_distance_atr=0.07, volume_ratio=4.87, atr_bps=55.6"
