trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000062,SIG-BT-00000062,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615479300000,1615482900000,56832.630000,56388.621210,56388.621210,57631.845821,0.01663721,945.536373,945.536373,938.149306,941.842839,1883.685678,5.000000,9.960937,4924.711508,7.387067,444.008790,78.125681,0.150000,0.191998,-7.387067,0.941843,0.000000,-8.328910,1.800000,5,stop_loss,"bullish momentum follow-through, body_ratio=0.96, body_atr=0.90, close_location=0.96, reclaim_distance_atr=0.00, volume_ratio=1.32, atr_bps=78.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,130.626225,-88.086618
TRD-SIG-BT-00000063,SIG-BT-00000063,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1615621500000,1615629600000,57215.650000,57728.664258,56930.642079,57728.664258,0.02587498,1480.453726,1480.453726,1493.727959,1487.090843,2974.181685,5.000000,10.044832,4916.382598,7.374574,285.007921,49.812931,0.150000,0.301127,13.274233,1.487091,0.000000,11.787142,1.800000,10,take_profit,"bullish momentum follow-through, body_ratio=0.80, body_atr=1.03, close_location=0.89, reclaim_distance_atr=0.09, volume_ratio=1.52, atr_bps=49.8",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,79.663275,79.618444
TRD-SIG-BT-00000064,SIG-BT-00000064,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1616184900000,1616184900000,59440.420000,59112.209831,59112.209831,60031.198304,0.02252293,1338.772410,1338.772410,1331.380156,1335.076283,2670.152566,5.000000,9.972392,4928.169740,7.392255,328.210169,55.216664,0.150000,0.271657,-7.392255,1.335076,0.000000,-8.727331,1.800000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.81, body_atr=1.72, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.75, atr_bps=55.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,89.389995,-65.189055
TRD-SIG-BT-00000065,SIG-BT-00000065,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617038100000,1617039000000,58281.900000,57908.490915,57908.490915,58954.036354,0.01976161,1151.744006,1151.744006,1144.364842,1148.054424,2296.108848,5.000000,9.967965,4919.442409,7.379164,373.409085,64.069477,0.150000,0.234121,-7.379164,1.148054,0.000000,-8.527218,1.800000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.83, body_atr=1.66, close_location=0.90, reclaim_distance_atr=0.00, volume_ratio=1.61, atr_bps=64.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,105.325059,-74.037442
TRD-SIG-BT-00000066,SIG-BT-00000066,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1617097500000,1617098400000,58858.990000,59367.408651,58576.535194,59367.408651,0.02607983,1535.032340,1535.032340,1548.291811,1541.662075,3083.324151,5.000000,10.043190,4910.915191,7.366373,282.454806,47.988388,0.150000,0.312576,13.259471,1.541662,0.000000,11.717809,1.800000,2,take_profit,"bullish momentum follow-through, body_ratio=0.90, body_atr=2.71, close_location=0.97, reclaim_distance_atr=0.18, volume_ratio=4.20, atr_bps=48.0",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,76.379099,76.335909
TRD-SIG-BT-00000067,SIG-BT-00000067,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1618380900000,1618380900000,64810.970000,64452.198359,64452.198359,65456.758954,0.02058120,1333.887282,1333.887282,1326.503333,1330.195307,2660.390615,5.000000,9.972322,4922.633000,7.383950,358.771641,55.356623,0.150000,0.270970,-7.383950,1.330195,0.000000,-8.714145,1.800000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.68, body_atr=1.83, close_location=0.82, reclaim_distance_atr=0.20, volume_ratio=2.82, atr_bps=55.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,89.641921,-65.328944
TRD-SIG-BT-00000068,SIG-BT-00000068,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1620391500000,1620394200000,57401.480000,57056.679053,57056.679053,58022.121704,0.02137720,1227.082833,1227.082833,1219.711955,1223.397394,2446.794788,5.000000,9.969966,4913.918855,7.370878,344.800947,60.068303,0.150000,0.249716,-7.370878,1.223397,0.000000,-8.594276,1.800000,4,stop_loss,"bullish momentum follow-through, body_ratio=0.94, body_atr=2.60, close_location=0.94, reclaim_distance_atr=0.14, volume_ratio=4.02, atr_bps=60.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,98.122945,-70.038268
TRD-SIG-BT-00000069,SIG-BT-00000069,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1627537500000,1627545600000,40095.090000,39808.636543,39808.636543,40610.706223,0.02568650,1029.902549,1029.902549,1022.544562,1026.223556,2052.447112,5.000000,9.964278,4905.324580,7.357987,286.453457,71.443525,0.150000,0.209956,-7.357987,1.026224,0.000000,-8.384210,1.800000,10,stop_loss,"bullish momentum follow-through, body_ratio=0.65, body_atr=1.18, close_location=0.71, reclaim_distance_atr=0.00, volume_ratio=1.92, atr_bps=71.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,118.598345,-81.407803
TRD-SIG-BT-00000070,SIG-BT-00000070,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1628263800000,1628264700000,41668.220000,42181.254352,41383.200915,42181.254352,0.02577164,1073.858557,1073.858557,1087.080296,1080.469426,2160.938853,5.000000,10.061562,4896.940369,7.345411,285.019085,68.402030,0.150000,0.219292,13.221739,1.080469,0.000000,12.141270,1.800000,2,take_profit,"bullish momentum follow-through, body_ratio=0.83, body_atr=2.55, close_location=0.90, reclaim_distance_atr=0.07, volume_ratio=4.93, atr_bps=68.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,113.123655,113.062093
TRD-SIG-BT-00000071,SIG-BT-00000071,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1628425800000,1628430300000,44924.170000,44618.384932,44618.384932,45474.583123,0.02408104,1081.820734,1081.820734,1074.457111,1078.138922,2156.277845,5.000000,9.965967,4909.081639,7.363622,305.785068,68.066938,0.150000,0.220371,-7.363622,1.078139,0.000000,-8.441761,1.800000,6,stop_loss,"bullish momentum follow-through, body_ratio=0.76, body_atr=0.96, close_location=0.93, reclaim_distance_atr=0.00, volume_ratio=1.38, atr_bps=68.1",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,112.520488,-78.032904
TRD-SIG-BT-00000072,SIG-BT-00000072,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1628688600000,1628709300000,46359.990000,46332.980000,46139.030600,46757.716919,0.03326837,1542.321458,1542.321458,1541.422880,1541.872169,3083.744338,5.000000,9.997087,4900.639877,7.350960,220.959400,47.661658,0.150000,0.314718,-0.898579,1.541872,0.000000,-2.440451,1.800000,24,time_exit,"bullish momentum follow-through, body_ratio=0.86, body_atr=1.23, close_location=0.87, reclaim_distance_atr=0.03, volume_ratio=2.57, atr_bps=47.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,75.790985,-15.823231
TRD-SIG-BT-00000073,SIG-BT-00000073,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1629072900000,1629081900000,47517.000000,47976.167519,47261.906934,47976.167519,0.02880243,1368.604873,1368.604873,1381.830012,1375.217442,2750.434885,5.000000,10.048316,4898.199426,7.347299,255.093066,53.684590,0.150000,0.279410,13.225138,1.375217,0.000000,11.849921,1.800000,11,take_profit,"bullish momentum follow-through, body_ratio=0.65, body_atr=2.00, close_location=0.95, reclaim_distance_atr=0.00, volume_ratio=2.72, atr_bps=53.7",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,86.632262,86.583946
TRD-SIG-BT-00000074,SIG-BT-00000074,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1629550800000,1629555300000,49245.230000,48991.033728,48991.033728,49702.783290,0.02897397,1426.829596,1426.829596,1419.464522,1423.147059,2846.294118,5.000000,9.974191,4910.049347,7.365074,254.196272,51.618456,0.150000,0.290594,-7.365074,1.423147,0.000000,-8.788221,1.800000,6,stop_loss,"bullish momentum follow-through, body_ratio=0.81, body_atr=2.07, close_location=0.82, reclaim_distance_atr=0.00, volume_ratio=2.72, atr_bps=51.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,82.913220,-61.592646
TRD-SIG-BT-00000075,SIG-BT-00000075,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1633778100000,1633778100000,55290.970000,55035.798355,55035.798355,55750.278962,0.02881155,1593.018778,1593.018778,1585.666886,1589.342832,3178.685664,5.000000,9.976925,4901.261126,7.351892,255.171645,46.150691,0.150000,0.325022,-7.351892,1.589343,0.000000,-8.941235,1.800000,1,stop_loss,"bullish momentum follow-through, body_ratio=0.59, body_atr=1.44, close_location=0.77, reclaim_distance_atr=0.07, volume_ratio=2.24, atr_bps=46.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,73.071243,-56.127615
TRD-SIG-BT-00000076,SIG-BT-00000076,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634173200000,1634173200000,57750.800000,58238.498074,57479.856626,58238.498074,0.02708492,1564.175844,1564.175844,1577.385108,1570.780476,3141.560951,5.000000,10.042224,4892.319892,7.338480,270.943374,46.915952,0.150000,0.319721,13.209264,1.570780,0.000000,11.638483,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.89, body_atr=1.36, close_location=0.96, reclaim_distance_atr=0.17, volume_ratio=1.65, atr_bps=46.9",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,74.448713,74.406489
TRD-SIG-BT-00000077,SIG-BT-00000077,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634312700000,1634314500000,60059.220000,60655.639640,59727.875756,60655.639640,0.02220029,1333.331965,1333.331965,1346.572653,1339.952309,2679.904618,5.000000,10.049653,4903.958375,7.355938,331.344244,55.169588,0.150000,0.271889,13.240688,1.339952,0.000000,11.900735,1.800000,3,take_profit,"bullish momentum follow-through, body_ratio=0.68, body_atr=0.88, close_location=0.74, reclaim_distance_atr=0.04, volume_ratio=1.63, atr_bps=55.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,89.305259,89.255606
TRD-SIG-BT-00000078,SIG-BT-00000078,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634357700000,1634358600000,62126.130000,61781.917624,61781.917624,62745.712276,0.02142221,1330.878800,1330.878800,1323.505011,1327.191905,2654.383811,5.000000,9.972297,4915.859110,7.373789,344.212376,55.405411,0.150000,0.270732,-7.373789,1.327192,0.000000,-8.700981,1.800000,2,stop_loss,"bullish momentum follow-through, body_ratio=0.74, body_atr=1.26, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=1.91, atr_bps=55.4",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,89.729739,-65.377708
TRD-SIG-BT-00000079,SIG-BT-00000079,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634598000000,1634605200000,62091.450000,61792.054017,61792.054017,62630.362769,0.02458529,1526.536332,1526.536332,1519.175595,1522.855964,3045.711927,5.000000,9.975891,4907.158130,7.360737,299.395983,48.218552,0.150000,0.311084,-7.360737,1.522856,0.000000,-8.883593,1.800000,9,stop_loss,"bullish momentum follow-through, body_ratio=0.87, body_atr=1.25, close_location=0.92, reclaim_distance_atr=0.02, volume_ratio=1.28, atr_bps=48.2",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,76.793394,-58.194443
TRD-SIG-BT-00000080,SIG-BT-00000080,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1634613300000,1634613300000,62519.160000,63021.285077,62240.201624,63021.285077,0.02633874,1646.675826,1646.675826,1659.901167,1653.288496,3306.576993,5.000000,10.040158,4898.274537,7.347412,278.958376,44.619662,0.150000,0.336175,13.225341,1.653288,0.000000,11.572053,1.800000,1,take_profit,"bullish momentum follow-through, body_ratio=0.88, body_atr=2.64, close_location=0.91, reclaim_distance_atr=0.00, volume_ratio=3.98, atr_bps=44.6",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,70.315391,70.275233
TRD-SIG-BT-00000081,SIG-BT-00000081,BTCUSDT,screened_vwap_scalp_v2,bullish,long,1648134000000,1648135800000,43562.000000,43940.695446,43351.613641,43940.695446,0.03500593,1524.928267,1524.928267,1538.184853,1531.556560,3063.113121,5.000000,10.043466,4909.846589,7.364770,210.386359,48.295845,0.150000,0.310586,13.256586,1.531557,0.000000,11.725029,1.800000,3,take_profit,"bullish momentum follow-through, body_ratio=0.84, body_atr=2.71, close_location=0.85, reclaim_distance_atr=0.00, volume_ratio=4.99, atr_bps=48.3",screening_bullish|confirmation_bullish_or_allowed_neutral|ema_ribbon_long|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,76.932521,76.889054
TRD-SIG-BT-00000082,SIG-BT-00000082,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652114700000,1652115600000,31858.800000,31270.718837,32185.511757,31270.718837,0.02259593,719.879354,719.879354,706.591110,713.235232,1426.470464,5.000000,9.907705,4921.571619,7.382357,326.711757,102.549926,0.150000,0.146270,13.288243,0.713235,0.000000,12.575008,1.800000,2,take_profit,"bearish momentum follow-through, body_ratio=0.76, body_atr=1.37, close_location=0.92, reject_distance_atr=0.00, volume_ratio=1.54, atr_bps=102.6",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,174.589866,174.682161
TRD-SIG-BT-00000083,SIG-BT-00000083,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652328000000,1652328900000,28380.800000,27544.294637,28845.525202,27544.294637,0.01592601,451.993010,451.993010,438.670815,445.331913,890.663825,5.000000,9.852628,4934.146627,7.401220,464.725202,163.746336,0.150000,0.091605,13.322196,0.445332,0.000000,12.876864,1.800000,2,take_profit,"bearish momentum follow-through, body_ratio=0.74, body_atr=1.01, close_location=0.92, reject_distance_atr=0.15, volume_ratio=1.19, atr_bps=163.7",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,284.743405,284.890777
TRD-SIG-BT-00000084,SIG-BT-00000084,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652717700000,1652722200000,29420.000000,29687.375013,29687.375013,28938.724976,0.02775329,816.501677,816.501677,823.922212,820.211945,1640.423890,5.000000,10.045441,4947.023491,7.420535,267.375013,90.882057,0.150000,0.165049,-7.420535,0.820212,0.000000,-8.240747,1.800000,6,stop_loss,"bearish momentum follow-through, body_ratio=0.61, body_atr=0.91, close_location=0.80, reject_distance_atr=0.00, volume_ratio=1.36, atr_bps=90.9",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,153.587703,-100.927499
TRD-SIG-BT-00000085,SIG-BT-00000085,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652878800000,1652879700000,29529.600000,29670.077062,29670.077062,29276.741288,0.05273583,1557.267888,1557.267888,1564.676062,1560.971975,3121.943950,5.000000,10.023786,4938.782744,7.408174,140.477062,47.571610,0.150000,0.315314,-7.408174,1.560972,0.000000,-8.969146,1.800000,2,stop_loss,"bearish momentum follow-through, body_ratio=0.76, body_atr=1.78, close_location=0.91, reject_distance_atr=0.00, volume_ratio=3.92, atr_bps=47.6",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,75.628899,-57.595396
TRD-SIG-BT-00000086,SIG-BT-00000086,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1652950800000,1652955300000,28958.000000,29099.248341,29099.248341,28703.752986,0.05235262,1516.027100,1516.027100,1523.421820,1519.724460,3039.448920,5.000000,10.024388,4929.813597,7.394720,141.248341,48.776967,0.150000,0.307522,-7.394720,1.519724,0.000000,-8.914445,1.800000,6,stop_loss,"bearish momentum follow-through, body_ratio=0.81, body_atr=1.08, close_location=0.92, reject_distance_atr=0.00, volume_ratio=1.65, atr_bps=48.8",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,77.798541,-58.801356
TRD-SIG-BT-00000087,SIG-BT-00000087,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1653096600000,1653096600000,28956.200000,29103.598829,29103.598829,28690.882107,0.05007739,1450.050932,1450.050932,1457.432281,1453.741606,2907.483213,5.000000,10.025452,4920.899153,7.381349,147.398829,50.904065,0.150000,0.294672,-7.381349,1.453742,0.000000,-8.835090,1.800000,1,stop_loss,"bearish momentum follow-through, body_ratio=0.85, body_atr=1.76, close_location=0.90, reject_distance_atr=0.00, volume_ratio=2.33, atr_bps=50.9",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,81.627317,-60.929517
TRD-SIG-BT-00000088,SIG-BT-00000088,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1653701400000,1653704100000,28573.000000,28716.398751,28716.398751,28314.882249,0.05138187,1468.134197,1468.134197,1475.502293,1471.818245,2943.636489,5.000000,10.025093,4912.064062,7.368096,143.398751,50.186802,0.150000,0.298883,-7.368096,1.471818,0.000000,-8.839914,1.800000,4,stop_loss,"bearish momentum follow-through, body_ratio=0.67, body_atr=1.21, close_location=0.83, reject_distance_atr=0.00, volume_ratio=1.71, atr_bps=50.2",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,80.336244,-60.211896
TRD-SIG-BT-00000089,SIG-BT-00000089,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1655412300000,1655413200000,20542.200000,20751.775729,20751.775729,20164.963688,0.03509393,720.906555,720.906555,728.261392,724.583973,1449.167947,5.000000,10.051011,4903.224148,7.354836,209.575729,102.022047,0.150000,0.147027,-7.354836,0.724584,0.000000,-8.079420,1.800000,2,stop_loss,"bearish momentum follow-through, body_ratio=0.88, body_atr=1.98, close_location=0.89, reject_distance_atr=0.16, volume_ratio=2.10, atr_bps=102.0",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,173.639684,-112.073058
TRD-SIG-BT-00000090,SIG-BT-00000090,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1655505000000,1655507700000,20403.900000,20519.030121,20519.030121,20196.665782,0.06377755,1301.310760,1301.310760,1308.653477,1304.982119,2609.964238,5.000000,10.028213,4895.144728,7.342717,115.130121,56.425547,0.150000,0.265837,-7.342717,1.304982,0.000000,-8.647699,1.800000,4,stop_loss,"bearish momentum follow-through, body_ratio=0.57, body_atr=1.04, close_location=0.83, reject_distance_atr=0.00, volume_ratio=2.17, atr_bps=56.4",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,91.565984,-66.453759
TRD-SIG-BT-00000091,SIG-BT-00000091,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656373500000,1656374400000,20722.800000,20817.783762,20817.783762,20551.829228,0.07716841,1599.145446,1599.145446,1606.475192,1602.810319,3205.620638,5.000000,10.022918,4886.497029,7.329746,94.983762,45.835390,0.150000,0.327258,-7.329746,1.602810,0.000000,-8.932556,1.800000,2,stop_loss,"bearish momentum follow-through, body_ratio=0.82, body_atr=1.27, close_location=0.87, reject_distance_atr=0.00, volume_ratio=1.72, atr_bps=45.8",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,72.503702,-55.858308
TRD-SIG-BT-00000092,SIG-BT-00000092,BTCUSDT,screened_vwap_scalp_v2,bearish,short,1656501300000,1656502200000,19961.500000,20067.854829,20067.854829,19770.061307,0.06879186,1373.188746,1373.188746,1380.505092,1376.846919,2753.693838,5.000000,10.026640,4877.564473,7.316347,106.354829,53.279979,0.150000,0.281532,-7.316347,1.376847,0.000000,-8.693194,1.800000,2,stop_loss,"bearish momentum follow-through, body_ratio=0.76, body_atr=1.18, close_location=0.87, reject_distance_atr=0.00, volume_ratio=1.19, atr_bps=53.3",screening_bearish|confirmation_bearish_or_allowed_neutral|ema_ribbon_short|atr_bps_in_range|near_vwap_or_ema21|volume_ratio_ok|momentum_trigger_ok|trigger_body_ratio_ok|trigger_body_atr_ok|trigger_close_location_ok|expected_reward_ok|expected_net_edge_ok|direction_enabled|confidence_ok,,85.903962,-63.306619
