trade_id,signal_id,symbol,strategy_id,regime,side,entry_time,exit_time,entry_price,exit_price,stop_loss,take_profit,qty,position_size_usd,entry_notional_usd,exit_notional_usd,avg_notional_usd,round_trip_notional_usd,fee_bps_on_combined_notional,fee_bps_on_entry_notional,equity_at_entry_usd,risk_amount_usd,risk_per_unit_usd,stop_distance_bps,risk_pct_of_equity,leverage_used,gross_pnl,fee,slippage,net_pnl,reward_risk,bars_held,exit_reason,entry_reason,filters_passed,filters_failed,expected_edge_bps,actual_edge_bps
TRD-SIG-BT-00000953,SIG-BT-00000953,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1670400600000,1670409300000,16755.800000,16802.700000,16651.118447,16944.226796,0.03101791,519.729827,519.729827,521.184567,520.457197,1040.914394,5.000000,10.013995,2164.668381,3.247003,104.681553,62.474817,0.150000,0.240097,1.454740,0.520457,0.000000,0.934283,1.800000,30,time_exit,"lsr_v1_long level=16719.100000, sweep_depth_bps=38.34, wick=0.61, close_loc=0.89, vol=2.52",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,102.454670,17.976313
TRD-SIG-BT-00000954,SIG-BT-00000954,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1670519700000,1670522400000,16931.300000,16968.516822,16968.516822,16864.309721,0.08728322,1477.818359,1477.818359,1481.066763,1479.442561,2958.885123,5.000000,10.010991,2165.602664,3.248404,37.216822,21.981078,0.150000,0.682405,-3.248404,1.479443,0.000000,-4.727847,1.800000,10,stop_loss,"lsr_v1_short level=16948.700000, sweep_depth_bps=10.68, wick=0.83, close_loc=0.94, vol=2.94",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,29.565940,-31.992068
TRD-SIG-BT-00000955,SIG-BT-00000955,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1670526300000,1670535000000,17194.700000,17179.900000,17299.071431,17006.831424,0.03105555,533.990870,533.990870,533.531248,533.761059,1067.522118,5.000000,9.995696,2160.874818,3.241312,104.371431,60.699769,0.150000,0.247118,0.459622,0.533761,0.000000,-0.074139,1.800000,30,time_exit,"lsr_v1_short level=17279.200000, sweep_depth_bps=9.09, wick=0.51, close_loc=0.93, vol=2.05",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,99.259584,-1.388393
TRD-SIG-BT-00000956,SIG-BT-00000956,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1670589900000,1670598600000,17214.400000,17159.100000,17367.661531,16938.529245,0.02114817,364.053070,364.053070,362.883576,363.468323,726.936647,5.000000,9.983938,2160.800679,3.241201,153.261531,89.031004,0.150000,0.168481,1.169494,0.363468,0.000000,0.806026,1.800000,30,time_exit,"lsr_v1_short level=17260.600000, sweep_depth_bps=60.72, wick=0.63, close_loc=0.88, vol=11.68",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,150.255806,22.140330
TRD-SIG-BT-00000957,SIG-BT-00000957,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1670620200000,1670628900000,17105.100000,17134.800000,17050.496079,17203.387058,0.05938054,1015.709995,1015.709995,1017.473597,1016.591796,2033.183591,5.000000,10.008682,2161.606704,3.242410,54.603921,31.922597,0.150000,0.469887,1.763602,1.016592,0.000000,0.747010,1.800000,30,time_exit,"lsr_v1_long level=17070.000000, sweep_depth_bps=10.54, wick=0.65, close_loc=0.85, vol=4.19",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,47.460674,7.354561
TRD-SIG-BT-00000958,SIG-BT-00000958,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1670799900000,1670803200000,17111.800000,17058.167255,17058.167255,17208.338941,0.06047668,1034.864925,1034.864925,1031.621394,1033.243160,2066.486319,5.000000,9.984329,2162.353714,3.243531,53.632745,31.342550,0.150000,0.478583,-3.243531,1.033243,0.000000,-4.276774,1.800000,12,stop_loss,"lsr_v1_long level=17081.100000, sweep_depth_bps=12.35, wick=0.52, close_loc=0.84, vol=5.83",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,46.416590,-41.326879
TRD-SIG-BT-00000959,SIG-BT-00000959,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1670804400000,1670806500000,16986.900000,16943.269428,16943.269428,17065.435030,0.07419374,1260.321678,1260.321678,1257.084562,1258.703120,2517.406240,5.000000,9.987158,2158.076940,3.237115,43.630572,25.684835,0.150000,0.584002,-3.237115,1.258703,0.000000,-4.495819,1.800000,8,stop_loss,"lsr_v1_long level=16956.000000, sweep_depth_bps=5.90, wick=0.57, close_loc=0.70, vol=2.45",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.232703,-35.671992
TRD-SIG-BT-0000095A,SIG-BT-0000095A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671044400000,1671044400000,18215.300000,17796.989204,17796.989204,18968.259433,0.00772242,140.666198,140.666198,137.435826,139.051012,278.102025,5.000000,9.885176,2153.581122,3.230372,418.310796,229.648041,0.150000,0.065317,-3.230372,0.139051,0.000000,-3.369423,1.800000,1,stop_loss,"lsr_v1_long level=17846.600000, sweep_depth_bps=23.31, wick=0.69, close_loc=0.69, vol=5.42",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,403.366474,-239.533217
TRD-SIG-BT-0000095B,SIG-BT-0000095B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671095100000,1671103800000,17644.000000,17712.200736,17606.110702,17712.200736,0.08512476,1501.941335,1501.941335,1507.746906,1504.844121,3009.688241,5.000000,10.019327,2150.211699,3.225318,37.889298,21.474324,0.150000,0.698509,5.805572,1.504844,0.000000,4.300727,1.800000,30,take_profit,"lsr_v1_long level=17616.600000, sweep_depth_bps=4.88, wick=0.37, close_loc=1.00, vol=1.65",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,28.653784,28.634457
TRD-SIG-BT-0000095C,SIG-BT-0000095C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671116400000,1671119100000,17448.000000,17390.814639,17390.814639,17550.933650,0.05651392,986.054793,986.054793,982.823024,984.438909,1968.877817,5.000000,9.983613,2154.512427,3.231769,57.185361,32.774737,0.150000,0.457670,-3.231769,0.984439,0.000000,-4.216208,1.800000,10,stop_loss,"lsr_v1_long level=17446.000000, sweep_depth_bps=29.58, wick=0.74, close_loc=0.74, vol=2.53",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,48.994526,-42.758350
TRD-SIG-BT-0000095D,SIG-BT-0000095D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671119400000,1671123000000,17400.100000,17351.460257,17351.460257,17487.651538,0.06631294,1153.851772,1153.851772,1150.626327,1152.239049,2304.478099,5.000000,9.986023,2150.296219,3.225444,48.639743,27.953715,0.150000,0.536601,-3.225444,1.152239,0.000000,-4.377683,1.800000,13,stop_loss,"lsr_v1_long level=17394.400000, sweep_depth_bps=22.65, wick=0.62, close_loc=0.62, vol=2.30",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.316687,-37.939738
TRD-SIG-BT-0000095E,SIG-BT-0000095E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671123300000,1671129900000,17395.800000,17326.660597,17326.660597,17520.250926,0.04655634,809.884837,809.884837,806.665959,808.275398,1616.550797,5.000000,9.980128,2145.918536,3.218878,69.139403,39.744883,0.150000,0.377407,-3.218878,0.808275,0.000000,-4.027153,1.800000,23,stop_loss,"lsr_v1_long level=17355.000000, sweep_depth_bps=14.41, wick=0.50, close_loc=0.94, vol=2.83",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,61.540789,-49.725010
TRD-SIG-BT-0000095F,SIG-BT-0000095F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671143100000,1671151800000,17323.800000,17399.000000,17255.128730,17447.408287,0.04678575,810.507023,810.507023,814.025312,812.266167,1624.532335,5.000000,10.021704,2141.891383,3.212837,68.671270,39.639842,0.150000,0.378407,3.518289,0.812266,0.000000,2.706022,1.800000,30,time_exit,"lsr_v1_long level=17310.000000, sweep_depth_bps=30.04, wick=0.71, close_loc=0.71, vol=5.48",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,61.351716,33.386786
TRD-SIG-BT-00000960,SIG-BT-00000960,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671182400000,1671185700000,17060.000000,16924.722879,16924.722879,17303.498818,0.02378005,405.687577,405.687577,402.470681,404.079129,808.158259,5.000000,9.960353,2144.597405,3.216896,135.277121,79.294913,0.150000,0.189167,-3.216896,0.404079,0.000000,-3.620975,1.800000,12,stop_loss,"lsr_v1_long level=16981.200000, sweep_depth_bps=29.62, wick=0.65, close_loc=0.97, vol=2.32",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,132.730843,-89.255265
TRD-SIG-BT-00000961,SIG-BT-00000961,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671186000000,1671194700000,17000.500000,17001.400000,16904.902172,17172.576090,0.03359349,571.106122,571.106122,571.136356,571.121239,1142.242478,5.000000,10.000265,2140.976430,3.211465,95.597828,56.232362,0.150000,0.266750,0.030234,0.571121,0.000000,-0.540887,1.800000,30,time_exit,"lsr_v1_long level=16930.900000, sweep_depth_bps=12.34, wick=0.61, close_loc=0.88, vol=1.35",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,91.218252,-9.470869
TRD-SIG-BT-00000962,SIG-BT-00000962,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671200400000,1671200700000,16931.100000,17045.336728,16867.635151,17045.336728,0.05058947,856.535442,856.535442,862.314618,859.425030,1718.850060,5.000000,10.033736,2140.435543,3.210653,63.464849,37.484185,0.150000,0.400169,5.779176,0.859425,0.000000,4.919751,1.800000,2,take_profit,"lsr_v1_long level=16910.000000, sweep_depth_bps=23.30, wick=0.72, close_loc=0.72, vol=4.76",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,57.471533,57.437798
TRD-SIG-BT-00000963,SIG-BT-00000963,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671209700000,1671218400000,16796.400000,16801.900000,16695.293106,16978.392410,0.03182803,534.596269,534.596269,534.771323,534.683796,1069.367592,5.000000,10.001637,2145.355294,3.218033,101.106894,60.195574,0.150000,0.249188,0.175054,0.534684,0.000000,-0.359630,1.800000,30,time_exit,"lsr_v1_long level=16767.600000, sweep_depth_bps=40.32, wick=0.63, close_loc=0.63, vol=2.74",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,98.352034,-6.727126
TRD-SIG-BT-00000964,SIG-BT-00000964,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1671318600000,1671327300000,16756.300000,16711.000000,16791.716908,16692.549566,0.09084626,1522.247127,1522.247127,1518.131792,1520.189460,3040.378919,5.000000,9.986483,2144.995664,3.217493,35.416908,21.136473,0.150000,0.709674,4.115335,1.520189,0.000000,2.595146,1.800000,30,time_exit,"lsr_v1_short level=16760.800000, sweep_depth_bps=17.42, wick=0.63, close_loc=0.63, vol=4.71",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,28.045651,17.048125
TRD-SIG-BT-00000965,SIG-BT-00000965,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1671549900000,1671550200000,16967.500000,17040.451897,17040.451897,16836.186585,0.04415768,749.245359,749.245359,752.466745,750.856052,1501.712104,5.000000,10.021498,2147.590810,3.221386,72.951897,42.995077,0.150000,0.348877,-3.221386,0.750856,0.000000,-3.972242,1.800000,2,stop_loss,"lsr_v1_short level=16989.000000, sweep_depth_bps=27.49, wick=0.80, close_loc=0.80, vol=2.26",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,67.391139,-53.016575
TRD-SIG-BT-00000966,SIG-BT-00000966,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1671550500000,1671552600000,16991.000000,16876.981198,17054.343779,16876.981198,0.05076154,862.489348,862.489348,856.701578,859.595463,1719.190927,5.000000,9.966447,2143.618568,3.215428,63.343779,37.280783,0.150000,0.402352,5.787770,0.859595,0.000000,4.928175,1.800000,8,take_profit,"lsr_v1_short level=17035.700000, sweep_depth_bps=8.16, wick=0.72, close_loc=0.72, vol=1.70",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,57.105410,57.138963
TRD-SIG-BT-00000967,SIG-BT-00000967,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671592500000,1671597900000,16817.400000,16774.284045,16774.284045,16895.008719,0.07474774,1257.062608,1257.062608,1253.839788,1255.451198,2510.902396,5.000000,9.987181,2148.546742,3.222820,43.115955,25.637706,0.150000,0.585076,-3.222820,1.255451,0.000000,-4.478271,1.800000,19,stop_loss,"lsr_v1_long level=16810.400000, sweep_depth_bps=20.46, wick=0.89, close_loc=0.96, vol=5.55",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.147870,-35.624887
TRD-SIG-BT-00000968,SIG-BT-00000968,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1671634200000,1671634500000,16878.700000,16793.077830,16926.267872,16793.077830,0.06761082,1141.182692,1141.182692,1135.393707,1138.288199,2276.576399,5.000000,9.974636,2144.068471,3.216103,47.567872,28.182190,0.150000,0.532251,5.788985,1.138288,0.000000,4.650697,1.800000,2,take_profit,"lsr_v1_short level=16889.200000, sweep_depth_bps=20.72, wick=0.78, close_loc=0.78, vol=4.97",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,40.727941,40.753305
TRD-SIG-BT-00000969,SIG-BT-00000969,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1671634800000,1671643500000,16789.000000,16794.000000,16691.008977,16965.383841,0.03289157,552.216598,552.216598,552.381056,552.298827,1104.597653,5.000000,10.001489,2148.719168,3.223079,97.991023,58.366206,0.150000,0.256998,0.164458,0.552299,0.000000,-0.387841,1.800000,30,time_exit,"lsr_v1_long level=16788.000000, sweep_depth_bps=55.87, wick=0.66, close_loc=0.66, vol=7.20",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,95.059170,-7.023349
TRD-SIG-BT-0000096A,SIG-BT-0000096A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1672239300000,1672239600000,16716.900000,16762.044024,16762.044024,16635.640757,0.07138258,1193.295488,1193.295488,1196.517985,1194.906736,2389.813472,5.000000,10.013503,2148.331327,3.222497,45.144024,27.005021,0.150000,0.555452,-3.222497,1.194907,0.000000,-4.417404,1.800000,2,stop_loss,"lsr_v1_short level=16745.500000, sweep_depth_bps=8.48, wick=0.37, close_loc=0.85, vol=3.10",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,38.609038,-37.018524
TRD-SIG-BT-0000096B,SIG-BT-0000096B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1672927500000,1672930800000,16780.500000,16855.201904,16738.998942,16855.201904,0.07748889,1300.302318,1300.302318,1306.090885,1303.196602,2606.393203,5.000000,10.022259,2143.913923,3.215871,41.501058,24.731717,0.150000,0.606509,5.788568,1.303197,0.000000,4.485371,1.800000,12,take_profit,"lsr_v1_long level=16770.100000, sweep_depth_bps=17.71, wick=0.63, close_loc=0.83, vol=5.93",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,34.517090,34.494832
TRD-SIG-BT-0000096C,SIG-BT-0000096C,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1673013000000,1673019600000,16772.700000,16815.246531,16815.246531,16696.116244,0.07574293,1270.413441,1270.413441,1273.636040,1272.024741,2544.049482,5.000000,10.012683,2148.399294,3.222599,42.546531,25.366537,0.150000,0.591330,-3.222599,1.272025,0.000000,-4.494624,1.800000,23,stop_loss,"lsr_v1_short level=16805.300000, sweep_depth_bps=4.34, wick=0.97, close_loc=1.00, vol=2.37",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.659766,-35.379220
TRD-SIG-BT-0000096D,SIG-BT-0000096D,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1673298000000,1673300100000,17212.800000,17169.164532,17169.164532,17291.343842,0.07369824,1268.552994,1268.552994,1265.337137,1266.945065,2533.890131,5.000000,9.987325,2143.904670,3.215857,43.635468,25.350593,0.150000,0.591702,-3.215857,1.266945,0.000000,-4.482802,1.800000,8,stop_loss,"lsr_v1_long level=17180.200000, sweep_depth_bps=4.89, wick=0.53, close_loc=0.99, vol=1.37",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.631067,-35.337917
TRD-SIG-BT-0000096E,SIG-BT-0000096E,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1673306100000,1673314800000,17159.100000,17196.400000,17116.170864,17236.372444,0.07475419,1282.714635,1282.714635,1285.502966,1284.108800,2568.217601,5.000000,10.010869,2139.421868,3.209133,42.929136,25.018291,0.150000,0.599561,2.788331,1.284109,0.000000,1.504223,1.800000,30,time_exit,"lsr_v1_long level=17136.300000, sweep_depth_bps=10.50, wick=0.50, close_loc=0.90, vol=3.54",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,35.032924,11.726868
TRD-SIG-BT-0000096F,SIG-BT-0000096F,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1673511300000,1673515800000,18095.000000,18158.345627,18059.807985,18158.345627,0.09125335,1651.229291,1651.229291,1657.009791,1654.119541,3308.239081,5.000000,10.017504,2140.926091,3.211389,35.192015,19.448475,0.150000,0.771269,5.780500,1.654120,0.000000,4.126381,1.800000,16,take_profit,"lsr_v1_long level=18070.000000, sweep_depth_bps=4.43, wick=0.64, close_loc=0.74, vol=2.93",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,25.007255,24.989751
TRD-SIG-BT-00000970,SIG-BT-00000970,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1673530200000,1673530200000,18178.900000,18354.578086,18354.578086,17862.679445,0.01831520,332.950130,332.950130,336.167709,334.558919,669.117839,5.000000,10.048319,2145.052472,3.217579,175.678086,96.638458,0.150000,0.155218,-3.217579,0.334559,0.000000,-3.552138,1.800000,1,stop_loss,"lsr_v1_short level=18292.300000, sweep_depth_bps=31.54, wick=0.48, close_loc=0.67, vol=5.27",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,163.949224,-106.686777
TRD-SIG-BT-00000971,SIG-BT-00000971,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1673688300000,1673691600000,20510.600000,20312.477065,20312.477065,20867.221283,0.01621342,332.546987,332.546987,329.334736,330.940862,661.881723,5.000000,9.951702,2141.500334,3.212251,198.122935,96.595387,0.150000,0.155287,-3.212251,0.330941,0.000000,-3.543191,1.800000,12,stop_loss,"lsr_v1_long level=20454.000000, sweep_depth_bps=64.54, wick=0.63, close_loc=0.77, vol=5.84",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,163.871697,-106.547090
TRD-SIG-BT-00000972,SIG-BT-00000972,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1673790300000,1673795400000,20778.900000,20883.301183,20883.301183,20590.977871,0.03071743,638.274344,638.274344,641.481280,639.877812,1279.755625,5.000000,10.025122,2137.957143,3.206936,104.401183,50.243845,0.150000,0.298544,-3.206936,0.639878,0.000000,-3.846814,1.800000,18,stop_loss,"lsr_v1_short level=20794.600000, sweep_depth_bps=41.07, wick=0.87, close_loc=0.88, vol=6.32",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,80.438921,-60.268967
TRD-SIG-BT-00000973,SIG-BT-00000973,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1673883600000,1673889900000,20950.300000,21087.267216,21087.267216,20703.759010,0.02337176,489.645473,489.645473,492.846638,491.246056,982.492111,5.000000,10.032689,2134.110329,3.201165,136.967216,65.377210,0.150000,0.229438,-3.201165,0.491246,0.000000,-3.692412,1.800000,22,stop_loss,"lsr_v1_short level=20979.900000, sweep_depth_bps=47.66, wick=0.81, close_loc=0.81, vol=2.43",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,107.678978,-75.409899
TRD-SIG-BT-00000974,SIG-BT-00000974,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674033000000,1674041700000,21239.200000,21222.200000,21128.705907,21438.089368,0.02892125,614.264133,614.264133,613.772472,614.018303,1228.036606,5.000000,9.995998,2130.417918,3.195627,110.494093,52.023661,0.150000,0.288330,-0.491661,0.614018,0.000000,-1.105679,1.800000,30,time_exit,"lsr_v1_long level=21151.000000, sweep_depth_bps=8.94, wick=0.74, close_loc=0.95, vol=4.63",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,83.642589,-18.000066
TRD-SIG-BT-00000975,SIG-BT-00000975,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1674048900000,1674049500000,21235.000000,21424.314257,21424.314257,20894.234337,0.01687125,358.261016,358.261016,361.454984,359.858000,719.716000,5.000000,10.044576,2129.312238,3.193968,189.314257,89.151993,0.150000,0.168252,-3.193968,0.359858,0.000000,-3.553826,1.800000,3,stop_loss,"lsr_v1_short level=21318.100000, sweep_depth_bps=48.13, wick=0.74, close_loc=0.84, vol=11.91",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,150.473587,-99.196569
TRD-SIG-BT-00000976,SIG-BT-00000976,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674058200000,1674058800000,20920.300000,20787.878526,20787.878526,21158.658654,0.02407946,503.749530,503.749530,500.560893,502.155212,1004.310423,5.000000,9.968351,2125.758412,3.188638,132.421474,63.298076,0.150000,0.236974,-3.188638,0.502155,0.000000,-3.690793,1.800000,3,stop_loss,"lsr_v1_long level=20810.000000, sweep_depth_bps=4.81, wick=0.75, close_loc=0.81, vol=1.71",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,103.936537,-73.266427
TRD-SIG-BT-00000977,SIG-BT-00000977,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_short,short,1674139500000,1674140700000,20807.500000,20885.563442,20885.563442,20666.985804,0.04077583,848.443026,848.443026,851.626127,850.034577,1700.069153,5.000000,10.018758,2122.067619,3.183101,78.063442,37.516973,0.150000,0.399819,-3.183101,0.850035,0.000000,-4.033136,1.800000,5,stop_loss,"lsr_v1_short level=20848.000000, sweep_depth_bps=16.07, wick=0.73, close_loc=0.94, vol=2.84",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,57.530552,-47.535732
TRD-SIG-BT-00000978,SIG-BT-00000978,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674191100000,1674194400000,21002.800000,20949.106144,20949.106144,21099.448941,0.05916974,1242.730304,1242.730304,1239.553252,1241.141778,2482.283556,5.000000,9.987217,2118.034483,3.177052,53.693856,25.565094,0.150000,0.586738,-3.177052,1.241142,0.000000,-4.418194,1.800000,12,stop_loss,"lsr_v1_long level=20963.400000, sweep_depth_bps=5.39, wick=0.73, close_loc=0.97, vol=2.62",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,36.017170,-35.552312
TRD-SIG-BT-00000979,SIG-BT-00000979,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674343500000,1674352200000,22798.000000,22778.800000,22660.798322,23044.963020,0.02310777,526.810878,526.810878,526.367209,526.589044,1053.178088,5.000000,9.995789,2113.616289,3.170424,137.201678,60.181453,0.150000,0.249246,-0.443669,0.526589,0.000000,-0.970258,1.800000,30,time_exit,"lsr_v1_long level=22700.000000, sweep_depth_bps=13.22, wick=0.74, close_loc=0.74, vol=3.48",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,98.326616,-18.417580
TRD-SIG-BT-0000097A,SIG-BT-0000097A,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674387300000,1674389400000,22791.600000,22729.350173,22729.350173,22903.649689,0.05090727,1160.258237,1160.258237,1157.089268,1158.673753,2317.347506,5.000000,9.986344,2112.646031,3.168969,62.249827,27.312618,0.150000,0.549197,-3.168969,1.158674,0.000000,-4.327643,1.800000,8,stop_loss,"lsr_v1_long level=22742.600000, sweep_depth_bps=4.22, wick=0.52, close_loc=0.83, vol=2.40",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,39.162713,-37.298962
TRD-SIG-BT-0000097B,SIG-BT-0000097B,BTCUSDT,liquidity_sweep_reclaim_v1,sweep_reclaim_long,long,1674459000000,1674467700000,22680.200000,22785.200000,22593.402382,22836.435713,0.03643507,826.354749,826.354749,830.180432,828.267591,1656.535181,5.000000,10.023148,2108.318388,3.162478,86.797618,38.270217,0.150000,0.391950,3.825683,0.828268,0.000000,2.997415,1.800000,30,time_exit,"lsr_v1_long level=22645.600000, sweep_depth_bps=21.55, wick=0.67, close_loc=0.67, vol=7.19",liquidity_sweep|level_reclaim|wick_rejection|volume_expansion|higher_tf_not_blocking|reward_risk_ok|expected_edge_ok,,58.886391,36.272740
