timestamp,equity,drawdown_pct
1642343580000,0.000003,100.000000
1642345200000,0.000003,100.000000
1642345260000,0.000003,100.000000
1642346160000,0.000003,100.000000
1642346400000,0.000003,100.000000
1642346820000,0.000003,100.000000
1642347360000,0.000003,100.000000
1642347420000,0.000003,100.000000
1642348020000,0.000003,100.000000
1642348140000,0.000003,100.000000
1642348800000,0.000003,100.000000
1642349280000,0.000003,100.000000
1642349460000,0.000003,100.000000
1642349760000,0.000003,100.000000
1642350060000,0.000003,100.000000
1642350420000,0.000003,100.000000
1642350840000,0.000003,100.000000
1642351260000,0.000003,100.000000
1642351560000,0.000003,100.000000
1642351800000,0.000003,100.000000
1642351920000,0.000003,100.000000
1642352220000,0.000003,100.000000
1642352520000,0.000003,100.000000
1642352580000,0.000003,100.000000
1642382520000,0.000003,100.000000
1642382880000,0.000003,100.000000
1642384140000,0.000003,100.000000
1642384740000,0.000002,100.000000
1642385520000,0.000002,100.000000
1642385640000,0.000002,100.000000
1642386960000,0.000002,100.000000
1642387440000,0.000002,100.000000
1642390320000,0.000002,100.000000
1642390500000,0.000002,100.000000
1642391220000,0.000002,100.000000
1642391340000,0.000002,100.000000
1642391940000,0.000002,100.000000
1642392180000,0.000002,100.000000
1642464300000,0.000002,100.000000
1642464480000,0.000002,100.000000
1642466100000,0.000002,100.000000
1642466700000,0.000002,100.000000
1642470600000,0.000002,100.000000
1642470900000,0.000002,100.000000
1642471680000,0.000002,100.000000
1642477200000,0.000002,100.000000
1642478040000,0.000002,100.000000
1642478460000,0.000002,100.000000
1642478580000,0.000002,100.000000
1642479180000,0.000002,100.000000
1642479300000,0.000002,100.000000
1642479480000,0.000002,100.000000
1642479540000,0.000002,100.000000
1642565640000,0.000002,100.000000
1642566540000,0.000002,100.000000
1642567080000,0.000002,100.000000
1642568100000,0.000002,100.000000
1642568520000,0.000002,100.000000
1642569180000,0.000002,100.000000
1642572240000,0.000002,100.000000
1642573860000,0.000002,100.000000
1642575420000,0.000002,100.000000
1642575960000,0.000002,100.000000
1642577280000,0.000002,100.000000
1642578180000,0.000002,100.000000
1642578300000,0.000002,100.000000
1642578540000,0.000002,100.000000
1642579500000,0.000002,100.000000
1642580760000,0.000002,100.000000
1642581060000,0.000002,100.000000
1642581240000,0.000002,100.000000
1642581300000,0.000002,100.000000
1642581540000,0.000002,100.000000
1642582380000,0.000002,100.000000
1642636920000,0.000002,100.000000
1642637220000,0.000002,100.000000
1642638600000,0.000002,100.000000
1642638780000,0.000002,100.000000
1642639500000,0.000002,100.000000
1642639680000,0.000002,100.000000
1642639980000,0.000002,100.000000
1642640580000,0.000002,100.000000
1642640760000,0.000002,100.000000
1642641300000,0.000002,100.000000
1642641420000,0.000002,100.000000
1642641900000,0.000002,100.000000
1642642680000,0.000002,100.000000
1642642920000,0.000002,100.000000
1642723380000,0.000002,100.000000
1642723500000,0.000002,100.000000
1642727220000,0.000002,100.000000
1642728600000,0.000002,100.000000
1642728780000,0.000002,100.000000
1642728900000,0.000002,100.000000
1642733700000,0.000002,100.000000
1642734480000,0.000002,100.000000
1642738260000,0.000002,100.000000
1642738680000,0.000002,100.000000
1642739700000,0.000002,100.000000
1642740900000,0.000002,100.000000
1642741200000,0.000002,100.000000
1642741500000,0.000002,100.000000
1642742100000,0.000002,100.000000
1642742220000,0.000002,100.000000
1642743180000,0.000002,100.000000
1642743480000,0.000002,100.000000
1642744320000,0.000002,100.000000
1642744860000,0.000002,100.000000
1642745160000,0.000002,100.000000
1642745820000,0.000002,100.000000
1642745880000,0.000002,100.000000
1642747080000,0.000002,100.000000
1642747200000,0.000002,100.000000
1642747380000,0.000002,100.000000
1642747740000,0.000002,100.000000
1642748400000,0.000002,100.000000
1642748520000,0.000002,100.000000
1642748700000,0.000002,100.000000
1642749900000,0.000002,100.000000
1642750680000,0.000002,100.000000
1642750920000,0.000002,100.000000
1642810140000,0.000002,100.000000
1642813200000,0.000002,100.000000
1642817100000,0.000002,100.000000
1642817280000,0.000002,100.000000
1642817460000,0.000002,100.000000
1642818240000,0.000002,100.000000
1642818720000,0.000002,100.000000
1642818960000,0.000002,100.000000
1642819980000,0.000002,100.000000
1642820400000,0.000002,100.000000
1642821480000,0.000002,100.000000
1642822320000,0.000002,100.000000
1642822680000,0.000002,100.000000
1642824420000,0.000002,100.000000
1642824840000,0.000002,100.000000
1642825500000,0.000002,100.000000
1642825800000,0.000002,100.000000
1642826460000,0.000002,100.000000
1642827180000,0.000002,100.000000
1642827780000,0.000002,100.000000
1642828200000,0.000002,100.000000
1642828860000,0.000002,100.000000
1642829460000,0.000002,100.000000
1642832880000,0.000002,100.000000
1642833420000,0.000002,100.000000
1642835940000,0.000002,100.000000
1642839540000,0.000002,100.000000
1642841640000,0.000002,100.000000
1642842060000,0.000002,100.000000
1642842540000,0.000002,100.000000
1642844040000,0.000002,100.000000
1642850520000,0.000002,100.000000
1642851660000,0.000002,100.000000
1642854540000,0.000002,100.000000
1642856580000,0.000002,100.000000
1642857060000,0.000002,100.000000
1642858080000,0.000002,100.000000
1642858200000,0.000002,100.000000
1642859340000,0.000002,100.000000
1642859580000,0.000002,100.000000
1642860120000,0.000002,100.000000
1642861920000,0.000002,100.000000
1642861980000,0.000002,100.000000
1642862220000,0.000002,100.000000
1642862940000,0.000002,100.000000
1642866480000,0.000002,100.000000
1642871520000,0.000002,100.000000
1642874520000,0.000002,100.000000
1642878180000,0.000002,100.000000
1642878720000,0.000002,100.000000
1642879140000,0.000002,100.000000
1642880580000,0.000002,100.000000
1642880820000,0.000002,100.000000
1642881300000,0.000002,100.000000
1642881480000,0.000002,100.000000
1642882020000,0.000002,100.000000
1642884300000,0.000002,100.000000
1642891080000,0.000002,100.000000
1642892820000,0.000002,100.000000
1642893060000,0.000002,100.000000
1642894620000,0.000002,100.000000
1642894860000,0.000002,100.000000
1642895160000,0.000002,100.000000
1642895880000,0.000002,100.000000
1642896420000,0.000002,100.000000
1642905000000,0.000002,100.000000
1642905720000,0.000002,100.000000
1642906980000,0.000002,100.000000
1642907700000,0.000002,100.000000
1642908120000,0.000002,100.000000
1642908540000,0.000002,100.000000
1642909920000,0.000002,100.000000
1642910700000,0.000002,100.000000
1642910880000,0.000002,100.000000
1642916700000,0.000002,100.000000
1642916820000,0.000002,100.000000
1642951320000,0.000002,100.000000
1642951980000,0.000002,100.000000
1642952520000,0.000002,100.000000
1642953120000,0.000002,100.000000
1642953240000,0.000002,100.000000
1642992480000,0.000002,100.000000
1642994220000,0.000002,100.000000
1642994700000,0.000002,100.000000
1642995240000,0.000002,100.000000
1642995960000,0.000002,100.000000
1642996800000,0.000002,100.000000
1642997940000,0.000002,100.000000
1642998960000,0.000002,100.000000
1642999140000,0.000002,100.000000
1642999620000,0.000002,100.000000
1643000580000,0.000002,100.000000
1643002380000,0.000002,100.000000
1643002500000,0.000002,100.000000
1643002680000,0.000002,100.000000
1643003100000,0.000002,100.000000
1643004540000,0.000002,100.000000
1643006460000,0.000002,100.000000
1643007360000,0.000002,100.000000
1643007420000,0.000002,100.000000
1643007660000,0.000002,100.000000
1643008500000,0.000002,100.000000
1643009880000,0.000002,100.000000
1643010060000,0.000002,100.000000
1643011560000,0.000002,100.000000
1643012580000,0.000002,100.000000
1643012880000,0.000002,100.000000
1643068860000,0.000002,100.000000
1643069040000,0.000002,100.000000
1643069220000,0.000002,100.000000
1643069820000,0.000002,100.000000
1643070120000,0.000002,100.000000
1643070240000,0.000002,100.000000
1643072460000,0.000002,100.000000
1643073120000,0.000002,100.000000
1643073840000,0.000002,100.000000
1643074260000,0.000002,100.000000
1643074860000,0.000002,100.000000
1643075340000,0.000002,100.000000
1643075700000,0.000002,100.000000
1643076360000,0.000002,100.000000
1643077020000,0.000002,100.000000
1643077320000,0.000002,100.000000
1643077620000,0.000002,100.000000
1643078700000,0.000002,100.000000
1643079240000,0.000002,100.000000
1643079720000,0.000002,100.000000
1643080200000,0.000002,100.000000
1643080680000,0.000002,100.000000
1643080860000,0.000002,100.000000
1643081340000,0.000002,100.000000
1643081400000,0.000002,100.000000
1643082360000,0.000002,100.000000
1643155260000,0.000002,100.000000
1643155620000,0.000002,100.000000
1643155800000,0.000002,100.000000
1643155920000,0.000002,100.000000
1643156340000,0.000002,100.000000
1643156700000,0.000002,100.000000
1643157360000,0.000002,100.000000
1643157480000,0.000002,100.000000
1643157900000,0.000002,100.000000
1643163060000,0.000002,100.000000
1643163660000,0.000002,100.000000
1643164680000,0.000002,100.000000
1643164860000,0.000002,100.000000
1643165160000,0.000002,100.000000
1643165340000,0.000002,100.000000
1643165400000,0.000002,100.000000
1643165760000,0.000002,100.000000
1643166180000,0.000002,100.000000
1643166240000,0.000002,100.000000
1643166420000,0.000002,100.000000
1643167200000,0.000002,100.000000
1643169180000,0.000002,100.000000
1643169360000,0.000002,100.000000
1643169480000,0.000002,100.000000
1643169840000,0.000002,100.000000
1643254440000,0.000002,100.000000
1643254680000,0.000002,100.000000
1643257140000,0.000002,100.000000
1643257980000,0.000002,100.000000
1643258760000,0.000002,100.000000
1643259600000,0.000002,100.000000
1643259720000,0.000002,100.000000
1643260260000,0.000002,100.000000
1643260680000,0.000002,100.000000
1643261820000,0.000002,100.000000
1643262480000,0.000002,100.000000
1643263500000,0.000002,100.000000
1643263800000,0.000002,100.000000
1643264220000,0.000002,100.000000
1643265300000,0.000002,100.000000
1643266020000,0.000002,100.000000
1643267100000,0.000002,100.000000
1643267460000,0.000002,100.000000
1643340660000,0.000002,100.000000
1643340900000,0.000002,100.000000
1643341080000,0.000002,100.000000
1643341620000,0.000002,100.000000
1643341800000,0.000002,100.000000
1643342400000,0.000002,100.000000
1643342580000,0.000002,100.000000
1643342640000,0.000002,100.000000
1643343300000,0.000002,100.000000
1643343780000,0.000002,100.000000
1643343900000,0.000002,100.000000
1643344200000,0.000002,100.000000
1643344980000,0.000002,100.000000
1643345220000,0.000002,100.000000
1643345940000,0.000002,100.000000
1643346300000,0.000002,100.000000
1643346480000,0.000002,100.000000
1643347500000,0.000002,100.000000
1643347740000,0.000002,100.000000
1643347980000,0.000002,100.000000
1643348160000,0.000002,100.000000
1643348760000,0.000002,100.000000
1643414760000,0.000002,100.000000
1643415060000,0.000002,100.000000
1643415600000,0.000002,100.000000
1643416140000,0.000002,100.000000
1643416260000,0.000002,100.000000
1643418720000,0.000002,100.000000
1643418780000,0.000002,100.000000
1643418900000,0.000002,100.000000
1643419380000,0.000002,100.000000
1643421960000,0.000002,100.000000
1643422740000,0.000002,100.000000
1643423340000,0.000002,100.000000
1643423520000,0.000002,100.000000
1643424120000,0.000002,100.000000
1643424240000,0.000002,100.000000
1643425860000,0.000002,100.000000
1643429940000,0.000002,100.000000
1643430180000,0.000002,100.000000
1643430780000,0.000002,100.000000
1643431080000,0.000002,100.000000
1643500920000,0.000002,100.000000
1643501100000,0.000002,100.000000
1643501400000,0.000002,100.000000
1643501640000,0.000002,100.000000
1643502360000,0.000002,100.000000
1643503200000,0.000002,100.000000
1643506500000,0.000002,100.000000
1643506620000,0.000002,100.000000
1643506920000,0.000002,100.000000
1643507220000,0.000002,100.000000
1643512020000,0.000002,100.000000
1643512200000,0.000002,100.000000
1643512620000,0.000002,100.000000
1643512860000,0.000002,100.000000
1643519100000,0.000002,100.000000
1643520300000,0.000002,100.000000
1643587500000,0.000002,100.000000
1643593620000,0.000002,100.000000
1643593800000,0.000002,100.000000
1643594220000,0.000002,100.000000
1643594460000,0.000002,100.000000
1643596200000,0.000002,100.000000
1643597400000,0.000002,100.000000
1643597700000,0.000002,100.000000
1643598540000,0.000002,100.000000
1643599560000,0.000002,100.000000
1643600280000,0.000002,100.000000
1643600940000,0.000002,100.000000
1643602980000,0.000002,100.000000
1643603100000,0.000002,100.000000
1643673660000,0.000002,100.000000
1643673780000,0.000002,100.000000
1643674020000,0.000002,100.000000
1643674500000,0.000002,100.000000
1643675640000,0.000002,100.000000
1643676000000,0.000002,100.000000
1643676060000,0.000002,100.000000
1643676480000,0.000002,100.000000
1643677620000,0.000002,100.000000
1643677980000,0.000002,100.000000
1643678580000,0.000002,100.000000
1643680020000,0.000002,100.000000
1643680440000,0.000002,100.000000
1643680560000,0.000002,100.000000
1643681160000,0.000002,100.000000
1643681400000,0.000002,100.000000
1643681700000,0.000002,100.000000
1643681760000,0.000002,100.000000
1643682360000,0.000002,100.000000
1643682600000,0.000002,100.000000
1643683140000,0.000002,100.000000
1643683860000,0.000002,100.000000
1643683920000,0.000002,100.000000
1643760060000,0.000002,100.000000
1643760300000,0.000002,100.000000
1643760360000,0.000002,100.000000
1643760660000,0.000002,100.000000
1643760720000,0.000002,100.000000
1643760900000,0.000002,100.000000
1643761080000,0.000002,100.000000
1643761140000,0.000002,100.000000
1643761380000,0.000002,100.000000
1643761860000,0.000002,100.000000
1643764500000,0.000002,100.000000
1643764740000,0.000002,100.000000
1643764860000,0.000002,100.000000
1643765040000,0.000002,100.000000
1643765400000,0.000002,100.000000
1643771940000,0.000002,100.000000
1643846460000,0.000002,100.000000
1643846760000,0.000002,100.000000
1643846940000,0.000002,100.000000
1643847600000,0.000002,100.000000
1643847840000,0.000002,100.000000
1643848560000,0.000001,100.000000
1643849760000,0.000001,100.000000
1643850120000,0.000001,100.000000
1643850660000,0.000001,100.000000
1643851140000,0.000001,100.000000
1643851260000,0.000001,100.000000
1643851800000,0.000001,100.000000
1643852820000,0.000001,100.000000
1643852880000,0.000001,100.000000
1643853060000,0.000001,100.000000
1643853300000,0.000001,100.000000
1643854260000,0.000001,100.000000
1643854440000,0.000001,100.000000
1643855220000,0.000001,100.000000
1643960760000,0.000001,100.000000
1643961360000,0.000001,100.000000
1643961420000,0.000001,100.000000
1643961600000,0.000001,100.000000
1643961720000,0.000001,100.000000
1643961840000,0.000001,100.000000
1643961960000,0.000001,100.000000
1643962440000,0.000001,100.000000
1643962680000,0.000001,100.000000
1643963220000,0.000001,100.000000
1643963700000,0.000001,100.000000
1643964000000,0.000001,100.000000
1643964600000,0.000001,100.000000
1643965080000,0.000001,100.000000
1643965260000,0.000001,100.000000
1643965320000,0.000001,100.000000
1643965440000,0.000001,100.000000
1643966040000,0.000001,100.000000
1643966220000,0.000001,100.000000
1643966400000,0.000001,100.000000
1643966460000,0.000001,100.000000
1644020820000,0.000001,100.000000
1644021000000,0.000001,100.000000
1644021300000,0.000001,100.000000
1644021720000,0.000001,100.000000
1644022200000,0.000001,100.000000
1644025080000,0.000001,100.000000
1644025140000,0.000001,100.000000
1644025500000,0.000001,100.000000
1644025560000,0.000001,100.000000
1644026820000,0.000001,100.000000
1644026940000,0.000001,100.000000
1644027420000,0.000001,100.000000
1644027720000,0.000001,100.000000
1644027900000,0.000001,100.000000
1644028140000,0.000001,100.000000
1644028380000,0.000001,100.000000
1644029220000,0.000001,100.000000
1644029280000,0.000001,100.000000
1644029820000,0.000001,100.000000
1644030540000,0.000001,100.000000
1644110400000,0.000001,100.000000
1644134640000,0.000001,100.000000
1644135000000,0.000001,100.000000
1644135240000,0.000001,100.000000
1644135360000,0.000001,100.000000
1644135600000,0.000001,100.000000
1644136680000,0.000001,100.000000
1644150120000,0.000001,100.000000
1644152640000,0.000001,100.000000
1644152940000,0.000001,100.000000
1644153240000,0.000001,100.000000
1644154200000,0.000001,100.000000
1644154500000,0.000001,100.000000
1644154620000,0.000001,100.000000
1644156000000,0.000001,100.000000
1644156060000,0.000001,100.000000
1644156360000,0.000001,100.000000
1644156780000,0.000001,100.000000
1644157320000,0.000001,100.000000
1644157500000,0.000001,100.000000
1644157620000,0.000001,100.000000
1644192060000,0.000001,100.000000
1644192540000,0.000001,100.000000
1644194940000,0.000001,100.000000
1644195180000,0.000001,100.000000
1644195840000,0.000001,100.000000
1644196440000,0.000001,100.000000
1644196920000,0.000001,100.000000
1644197040000,0.000001,100.000000
1644197160000,0.000001,100.000000
1644197520000,0.000001,100.000000
1644198480000,0.000001,100.000000
1644199200000,0.000001,100.000000
1644200100000,0.000001,100.000000
1644200460000,0.000001,100.000000
1644200580000,0.000001,100.000000
1644200700000,0.000001,100.000000
1644200880000,0.000001,100.000000
1644201540000,0.000001,100.000000
1644202200000,0.000001,100.000000
1644202500000,0.000001,100.000000
1644202680000,0.000001,100.000000
1644204000000,0.000001,100.000000
1644204240000,0.000001,100.000000
1644204420000,0.000001,100.000000
1644204540000,0.000001,100.000000
1644204780000,0.000001,100.000000
1644206580000,0.000001,100.000000
1644206940000,0.000001,100.000000
1644207360000,0.000001,100.000000
1644207720000,0.000001,100.000000
1644208020000,0.000001,100.000000
1644208860000,0.000001,100.000000
1644209040000,0.000001,100.000000
1644209280000,0.000001,100.000000
1644209820000,0.000001,100.000000
1644210240000,0.000001,100.000000
1644210480000,0.000001,100.000000
1644210720000,0.000001,100.000000
1644210840000,0.000001,100.000000
1644211200000,0.000001,100.000000
1644211620000,0.000001,100.000000
1644211740000,0.000001,100.000000
1644215400000,0.000001,100.000000
1644215580000,0.000001,100.000000
1644215820000,0.000001,100.000000
1644278520000,0.000001,100.000000
1644278640000,0.000001,100.000000
1644278700000,0.000001,100.000000
1644278880000,0.000001,100.000000
1644279000000,0.000001,100.000000
1644280020000,0.000001,100.000000
1644281820000,0.000001,100.000000
1644282000000,0.000001,100.000000
1644282240000,0.000001,100.000000
1644282660000,0.000001,100.000000
1644284400000,0.000001,100.000000
1644284580000,0.000001,100.000000
1644284640000,0.000001,100.000000
1644285420000,0.000001,100.000000
1644285540000,0.000001,100.000000
1644286020000,0.000001,100.000000
1644286620000,0.000001,100.000000
1644286740000,0.000001,100.000000
1644286980000,0.000001,100.000000
1644287100000,0.000001,100.000000
1644364860000,0.000001,100.000000
1644364980000,0.000001,100.000000
1644365520000,0.000001,100.000000
1644366120000,0.000001,100.000000
1644366360000,0.000001,100.000000
1644366420000,0.000001,100.000000
1644367080000,0.000001,100.000000
1644367200000,0.000001,100.000000
1644367320000,0.000001,100.000000
1644367560000,0.000001,100.000000
1644368220000,0.000001,100.000000
1644368460000,0.000001,100.000000
1644368880000,0.000001,100.000000
1644369420000,0.000001,100.000000
1644369540000,0.000001,100.000000
1644370320000,0.000001,100.000000
1644370440000,0.000001,100.000000
1644370800000,0.000001,100.000000
1644370980000,0.000001,100.000000
1644451260000,0.000001,100.000000
1644451380000,0.000001,100.000000
1644451860000,0.000001,100.000000
1644452040000,0.000001,100.000000
1644457860000,0.000001,100.000000
1644458160000,0.000001,100.000000
1644458640000,0.000001,100.000000
1644458760000,0.000001,100.000000
1644458880000,0.000001,100.000000
1644459060000,0.000001,100.000000
1644459360000,0.000001,100.000000
1644460200000,0.000001,100.000000
1644460620000,0.000001,100.000000
1644461280000,0.000001,100.000000
1644461640000,0.000001,100.000000
1644461760000,0.000001,100.000000
1644480120000,0.000001,100.000000
1644480600000,0.000001,100.000000
1644480660000,0.000001,100.000000
1644545400000,0.000001,100.000000
1644545940000,0.000001,100.000000
1644546480000,0.000001,100.000000
1644547800000,0.000001,100.000000
1644548040000,0.000001,100.000000
1644549180000,0.000001,100.000000
1644550020000,0.000001,100.000000
1644550620000,0.000001,100.000000
1644551400000,0.000001,100.000000
1644552840000,0.000001,100.000000
1644553500000,0.000001,100.000000
1644555360000,0.000001,100.000000
1644555660000,0.000001,100.000000
1644556020000,0.000001,100.000000
1644556320000,0.000001,100.000000
1644556980000,0.000001,100.000000
1644557580000,0.000001,100.000000
1644558000000,0.000001,100.000000
1644558540000,0.000001,100.000000
1644624240000,0.000001,100.000000
1644624780000,0.000001,100.000000
1644625080000,0.000001,100.000000
1644626100000,0.000001,100.000000
1644626820000,0.000001,100.000000
1644627360000,0.000001,100.000000
1644627720000,0.000001,100.000000
1644629100000,0.000001,100.000000
1644630420000,0.000001,100.000000
1644631440000,0.000001,100.000000
1644710880000,0.000001,100.000000
1644711060000,0.000001,100.000000
1644711780000,0.000001,100.000000
1644716700000,0.000001,100.000000
1644717360000,0.000001,100.000000
1644717540000,0.000001,100.000000
1644717600000,0.000001,100.000000
1644717960000,0.000001,100.000000
1644719160000,0.000001,100.000000
1644719700000,0.000001,100.000000
1644720300000,0.000001,100.000000
1644724800000,0.000001,100.000000
1644727020000,0.000001,100.000000
1644727440000,0.000001,100.000000
1644796980000,0.000001,100.000000
1644798180000,0.000001,100.000000
1644798600000,0.000001,100.000000
1644798900000,0.000001,100.000000
1644799500000,0.000001,100.000000
1644799620000,0.000001,100.000000
1644800580000,0.000001,100.000000
1644801660000,0.000001,100.000000
1644801780000,0.000001,100.000000
1644802020000,0.000001,100.000000
1644803640000,0.000001,100.000000
1644804060000,0.000001,100.000000
1644805800000,0.000001,100.000000
1644806340000,0.000001,100.000000
1644807120000,0.000001,100.000000
1644807300000,0.000001,100.000000
1644807660000,0.000001,100.000000
1644807780000,0.000001,100.000000
1644809580000,0.000001,100.000000
1644811800000,0.000001,100.000000
1644812460000,0.000001,100.000000
1644812880000,0.000001,100.000000
1644814200000,0.000001,100.000000
1644883260000,0.000001,100.000000
1644883680000,0.000001,100.000000
1644884040000,0.000001,100.000000
1644884160000,0.000001,100.000000
1644884520000,0.000001,100.000000
1644885000000,0.000001,100.000000
1644885060000,0.000001,100.000000
1644885180000,0.000001,100.000000
1644886200000,0.000001,100.000000
1644886560000,0.000001,100.000000
1644887220000,0.000001,100.000000
1644887760000,0.000001,100.000000
1644888660000,0.000001,100.000000
1644890580000,0.000001,100.000000
1644891180000,0.000001,100.000000
1644891900000,0.000001,100.000000
1644892140000,0.000001,100.000000
1644969840000,0.000001,100.000000
1644970260000,0.000001,100.000000
1644970560000,0.000001,100.000000
1644971760000,0.000001,100.000000
1644972480000,0.000001,100.000000
1644973740000,0.000001,100.000000
1644975000000,0.000001,100.000000
1644975480000,0.000001,100.000000
1644975780000,0.000001,100.000000
1644988620000,0.000001,100.000000
1644988860000,0.000001,100.000000
1645060020000,0.000001,100.000000
1645060380000,0.000001,100.000000
1645060500000,0.000001,100.000000
1645061580000,0.000001,100.000000
1645061760000,0.000001,100.000000
1645061880000,0.000001,100.000000
1645062180000,0.000001,100.000000
1645065060000,0.000001,100.000000
1645066260000,0.000001,100.000000
1645066500000,0.000001,100.000000
1645085400000,0.000001,100.000000
1645142520000,0.000001,100.000000
1645142700000,0.000001,100.000000
1645143360000,0.000001,100.000000
1645143540000,0.000001,100.000000
1645144980000,0.000001,100.000000
1645145100000,0.000001,100.000000
1645145340000,0.000001,100.000000
1645145580000,0.000001,100.000000
1645146300000,0.000001,100.000000
1645146960000,0.000001,100.000000
1645147920000,0.000001,100.000000
1645149120000,0.000001,100.000000
1645150320000,0.000001,100.000000
1645151280000,0.000001,100.000000
1645153020000,0.000001,100.000000
1645153500000,0.000001,100.000000
1645153620000,0.000001,100.000000
1645154340000,0.000001,100.000000
1645154700000,0.000001,100.000000
1645155780000,0.000001,100.000000
1645156020000,0.000001,100.000000
1645160340000,0.000001,100.000000
1645160700000,0.000001,100.000000
1645161180000,0.000001,100.000000
1645228920000,0.000001,100.000000
1645229280000,0.000001,100.000000
1645229400000,0.000001,100.000000
1645230780000,0.000001,100.000000
1645232220000,0.000001,100.000000
1645236660000,0.000001,100.000000
1645236960000,0.000001,100.000000
1645260000000,0.000001,100.000000
1645260600000,0.000001,100.000000
1645261320000,0.000001,100.000000
1645261740000,0.000001,100.000000
1645261980000,0.000001,100.000000
1645262220000,0.000001,100.000000
1645263120000,0.000001,100.000000
1645319700000,0.000001,100.000000
1645326180000,0.000001,100.000000
1645328040000,0.000001,100.000000
1645328280000,0.000001,100.000000
1645328640000,0.000001,100.000000
1645329180000,0.000001,100.000000
1645329300000,0.000001,100.000000
1645331340000,0.000001,100.000000
1645331400000,0.000001,100.000000
1645331520000,0.000001,100.000000
1645331700000,0.000001,100.000000
1645333140000,0.000001,100.000000
1645333500000,0.000001,100.000000
1645334700000,0.000001,100.000000
1645334820000,0.000001,100.000000
1645335060000,0.000001,100.000000
1645335600000,0.000001,100.000000
1645336140000,0.000001,100.000000
1645336200000,0.000001,100.000000
1645336440000,0.000001,100.000000
1645337340000,0.000001,100.000000
1645340520000,0.000001,100.000000
1645340940000,0.000001,100.000000
1645341720000,0.000001,100.000000
1645341900000,0.000001,100.000000
1645342860000,0.000001,100.000000
1645343100000,0.000001,100.000000
1645344240000,0.000001,100.000000
1645345080000,0.000001,100.000000
1645345260000,0.000001,100.000000
1645347960000,0.000001,100.000000
1645349280000,0.000001,100.000000
1645349940000,0.000001,100.000000
1645350360000,0.000001,100.000000
1645351200000,0.000001,100.000000
1645402920000,0.000001,100.000000
1645403580000,0.000001,100.000000
1645404600000,0.000001,100.000000
1645437600000,0.000001,100.000000
1645438080000,0.000001,100.000000
1645438560000,0.000001,100.000000
1645438920000,0.000001,100.000000
1645441320000,0.000001,100.000000
1645442280000,0.000001,100.000000
1645443180000,0.000001,100.000000
1645443420000,0.000001,100.000000
1645445940000,0.000001,100.000000
1645446300000,0.000001,100.000000
1645447560000,0.000001,100.000000
1645447800000,0.000001,100.000000
1645448940000,0.000001,100.000000
1645449060000,0.000001,100.000000
1645450860000,0.000001,100.000000
1645451700000,0.000001,100.000000
1645451880000,0.000001,100.000000
1645466400000,0.000001,100.000000
1645472160000,0.000001,100.000000
1645472880000,0.000001,100.000000
1645473780000,0.000001,100.000000
1645474920000,0.000001,100.000000
1645475220000,0.000001,100.000000
1645475640000,0.000001,100.000000
1645477740000,0.000001,100.000000
1645478580000,0.000001,100.000000
1645483140000,0.000001,100.000000
1645483500000,0.000001,100.000000
1645484520000,0.000001,100.000000
1645488540000,0.000001,100.000000
1645490520000,0.000001,100.000000
1645490940000,0.000001,100.000000
1645491360000,0.000001,100.000000
1645491780000,0.000001,100.000000
1645492020000,0.000001,100.000000
1645492080000,0.000001,100.000000
1645492920000,0.000001,100.000000
1645495320000,0.000001,100.000000
1645495920000,0.000001,100.000000
1645497960000,0.000001,100.000000
1645498500000,0.000001,100.000000
1645498680000,0.000001,100.000000
1645498980000,0.000001,100.000000
1645502400000,0.000001,100.000000
1645503240000,0.000001,100.000000
1645504140000,0.000001,100.000000
1645504440000,0.000001,100.000000
1645505040000,0.000001,100.000000
1645505580000,0.000001,100.000000
1645506300000,0.000001,100.000000
1645507080000,0.000001,100.000000
1645507260000,0.000001,100.000000
1645585980000,0.000001,100.000000
1645587360000,0.000001,100.000000
1645587720000,0.000001,100.000000
1645588320000,0.000001,100.000000
1645588920000,0.000001,100.000000
1645590600000,0.000001,100.000000
1645606740000,0.000001,100.000000
1645607220000,0.000001,100.000000
1645608360000,0.000001,100.000000
1645608840000,0.000001,100.000000
1645609440000,0.000001,100.000000
1645609920000,0.000001,100.000000
1645609980000,0.000001,100.000000
1645610280000,0.000001,100.000000
1645610520000,0.000001,100.000000
1645610580000,0.000001,100.000000
1645611000000,0.000001,100.000000
1645660920000,0.000001,100.000000
1645661040000,0.000001,100.000000
1645661460000,0.000001,100.000000
1645662300000,0.000001,100.000000
1645666020000,0.000001,100.000000
1645668000000,0.000001,100.000000
1645668240000,0.000001,100.000000
1645668780000,0.000001,100.000000
1645669740000,0.000001,100.000000
1645669860000,0.000001,100.000000
1645670220000,0.000001,100.000000
1645670880000,0.000001,100.000000
1645671000000,0.000001,100.000000
1645677780000,0.000001,100.000000
1645679580000,0.000001,100.000000
1645682520000,0.000001,100.000000
1645684440000,0.000001,100.000000
1645686300000,0.000001,100.000000
1645687860000,0.000001,100.000000
1645690560000,0.000001,100.000000
1645693440000,0.000001,100.000000
1645694160000,0.000001,100.000000
1645694640000,0.000001,100.000000
1645695360000,0.000001,100.000000
1645695720000,0.000001,100.000000
1645697580000,0.000001,100.000000
1645700580000,0.000001,100.000000
1645701540000,0.000001,100.000000
1645702380000,0.000001,100.000000
1645702620000,0.000001,100.000000
1645703760000,0.000001,100.000000
1645705800000,0.000001,100.000000
